Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
36R_S35_R1_001	(0.0, 5.0)	(1.0, 17.5)	(2.0, 22.0)	(3.0, 8.5)	(4.0, 4.0)	(5.0, 7.5)	(6.0, 6.0)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 4.0)	(12.0, 9.5)	(13.0, 13.5)	(14.0, 26.5)	(15.0, 45.5)	(16.0, 72.5)	(17.0, 132.5)	(18.0, 223.5)	(19.0, 323.0)	(20.0, 389.5)	(21.0, 456.5)	(22.0, 640.5)	(23.0, 927.0)	(24.0, 1249.0)	(25.0, 1685.0)	(26.0, 2415.5)	(27.0, 3497.0)	(28.0, 5270.0)	(29.0, 8742.0)	(30.0, 13499.5)	(31.0, 18574.5)	(32.0, 27585.5)	(33.0, 37904.5)	(34.0, 46409.5)	(35.0, 58772.5)	(36.0, 74508.5)	(37.0, 90175.5)	(38.0, 105999.5)	(39.0, 129572.0)	(40.0, 162452.0)	(41.0, 220950.0)	(42.0, 332996.5)	(43.0, 483949.5)	(44.0, 638824.0)	(45.0, 823132.0)	(46.0, 1018153.5)	(47.0, 1298013.0)	(48.0, 1704831.0)	(49.0, 2154271.5)	(50.0, 2635941.0)	(51.0, 2934426.5)	(52.0, 3073910.0)	(53.0, 3078931.0)	(54.0, 2858832.0)	(55.0, 2708988.0)	(56.0, 2633367.0)	(57.0, 2482343.5)	(58.0, 2390876.5)	(59.0, 2457073.0)	(60.0, 2423288.0)	(61.0, 2235847.5)	(62.0, 1826064.5)	(63.0, 1588798.0)	(64.0, 1762675.0)	(65.0, 1746060.0)	(66.0, 1530518.5)	(67.0, 1334924.0)	(68.0, 1490462.5)	(69.0, 1970118.5)	(70.0, 1959075.5)	(71.0, 1505335.0)	(72.0, 1113103.0)	(73.0, 791687.0)	(74.0, 584559.0)	(75.0, 451011.0)	(76.0, 387844.5)	(77.0, 310357.0)	(78.0, 204699.0)	(79.0, 139626.5)	(80.0, 89347.0)	(81.0, 55423.5)	(82.0, 31713.0)	(83.0, 13353.0)	(84.0, 5893.0)	(85.0, 4217.5)	(86.0, 3638.0)	(87.0, 3210.5)	(88.0, 2761.5)	(89.0, 2372.0)	(90.0, 2087.5)	(91.0, 1806.5)	(92.0, 1556.0)	(93.0, 1356.5)	(94.0, 1235.5)	(95.0, 1178.5)	(96.0, 1178.0)	(97.0, 1333.5)	(98.0, 1692.5)	(99.0, 1813.0)	(100.0, 1043.0)
36R_S35_R2_001	(0.0, 5.0)	(1.0, 9.5)	(2.0, 10.5)	(3.0, 15.0)	(4.0, 23.5)	(5.0, 33.5)	(6.0, 42.0)	(7.0, 42.5)	(8.0, 40.0)	(9.0, 39.0)	(10.0, 44.0)	(11.0, 54.0)	(12.0, 73.5)	(13.0, 98.5)	(14.0, 105.5)	(15.0, 117.5)	(16.0, 136.0)	(17.0, 164.5)	(18.0, 209.5)	(19.0, 274.5)	(20.0, 355.0)	(21.0, 500.5)	(22.0, 730.0)	(23.0, 994.0)	(24.0, 1393.0)	(25.0, 2025.5)	(26.0, 3054.0)	(27.0, 4234.5)	(28.0, 5884.0)	(29.0, 8734.0)	(30.0, 13468.0)	(31.0, 21810.0)	(32.0, 32306.5)	(33.0, 45227.0)	(34.0, 54847.0)	(35.0, 58805.5)	(36.0, 66696.0)	(37.0, 83589.5)	(38.0, 108703.5)	(39.0, 156538.5)	(40.0, 247143.0)	(41.0, 373666.5)	(42.0, 490789.0)	(43.0, 601840.0)	(44.0, 757891.0)	(45.0, 942495.0)	(46.0, 1140955.0)	(47.0, 1381726.0)	(48.0, 1746911.5)	(49.0, 2206499.5)	(50.0, 2566095.5)	(51.0, 2669359.5)	(52.0, 2713400.5)	(53.0, 2758105.0)	(54.0, 2637819.5)	(55.0, 2477554.5)	(56.0, 2370050.5)	(57.0, 2378680.0)	(58.0, 2485139.0)	(59.0, 2593862.5)	(60.0, 2499699.0)	(61.0, 2133294.5)	(62.0, 1740537.0)	(63.0, 1476060.0)	(64.0, 1472795.0)	(65.0, 1673139.5)	(66.0, 1803086.5)	(67.0, 1696314.5)	(68.0, 1509486.5)	(69.0, 1474424.5)	(70.0, 1480339.0)	(71.0, 1389554.0)	(72.0, 1272743.0)	(73.0, 1008975.5)	(74.0, 745741.5)	(75.0, 676321.0)	(76.0, 629314.5)	(77.0, 511856.0)	(78.0, 376241.0)	(79.0, 255347.5)	(80.0, 117657.0)	(81.0, 45110.5)	(82.0, 21759.0)	(83.0, 8946.0)	(84.0, 4512.5)	(85.0, 3400.5)	(86.0, 3078.0)	(87.0, 2883.0)	(88.0, 2658.5)	(89.0, 2521.0)	(90.0, 2474.0)	(91.0, 2412.5)	(92.0, 2389.0)	(93.0, 2477.0)	(94.0, 2640.0)	(95.0, 2812.5)	(96.0, 3103.5)	(97.0, 3541.0)	(98.0, 4284.0)	(99.0, 5619.0)	(100.0, 14100.0)
37R_S36_R1_001	(0.0, 7.0)	(1.0, 8.5)	(2.0, 10.0)	(3.0, 5.5)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 2.5)	(8.0, 3.0)	(9.0, 5.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 7.5)	(13.0, 14.5)	(14.0, 43.5)	(15.0, 87.5)	(16.0, 129.5)	(17.0, 154.5)	(18.0, 182.5)	(19.0, 285.0)	(20.0, 430.5)	(21.0, 649.0)	(22.0, 1002.5)	(23.0, 1493.5)	(24.0, 2157.0)	(25.0, 2969.5)	(26.0, 4005.0)	(27.0, 5354.5)	(28.0, 7045.5)	(29.0, 9047.5)	(30.0, 12385.0)	(31.0, 16824.0)	(32.0, 20515.5)	(33.0, 25684.0)	(34.0, 35061.0)	(35.0, 51378.0)	(36.0, 68608.0)	(37.0, 84411.5)	(38.0, 122670.0)	(39.0, 182981.5)	(40.0, 246737.5)	(41.0, 398667.5)	(42.0, 673293.5)	(43.0, 820253.5)	(44.0, 885424.0)	(45.0, 1097581.5)	(46.0, 1525807.5)	(47.0, 2083387.0)	(48.0, 2877937.5)	(49.0, 3952754.0)	(50.0, 4752794.5)	(51.0, 4809363.5)	(52.0, 4670970.5)	(53.0, 4515161.0)	(54.0, 4100701.0)	(55.0, 3713195.0)	(56.0, 3498136.0)	(57.0, 3309371.0)	(58.0, 3152907.5)	(59.0, 3089251.0)	(60.0, 2783944.5)	(61.0, 2533259.0)	(62.0, 2101143.0)	(63.0, 1336701.5)	(64.0, 830514.5)	(65.0, 538148.0)	(66.0, 338504.0)	(67.0, 242800.5)	(68.0, 214549.0)	(69.0, 215345.5)	(70.0, 206074.5)	(71.0, 182710.0)	(72.0, 163732.0)	(73.0, 153473.0)	(74.0, 118873.0)	(75.0, 68821.0)	(76.0, 41145.5)	(77.0, 27092.5)	(78.0, 29850.5)	(79.0, 48123.0)	(80.0, 62310.5)	(81.0, 49452.5)	(82.0, 24329.5)	(83.0, 9557.0)	(84.0, 2368.5)	(85.0, 857.0)	(86.0, 733.5)	(87.0, 712.5)	(88.0, 692.5)	(89.0, 673.5)	(90.0, 644.0)	(91.0, 650.5)	(92.0, 686.5)	(93.0, 690.5)	(94.0, 712.0)	(95.0, 758.0)	(96.0, 819.0)	(97.0, 979.0)	(98.0, 1277.5)	(99.0, 1463.5)	(100.0, 874.5)
37R_S36_R2_001	(0.0, 2.0)	(1.0, 2.0)	(2.0, 6.0)	(3.0, 13.0)	(4.0, 17.0)	(5.0, 22.0)	(6.0, 30.5)	(7.0, 36.5)	(8.0, 42.0)	(9.0, 48.5)	(10.0, 61.5)	(11.0, 71.5)	(12.0, 74.5)	(13.0, 93.5)	(14.0, 117.5)	(15.0, 135.5)	(16.0, 177.5)	(17.0, 239.5)	(18.0, 316.5)	(19.0, 423.5)	(20.0, 569.0)	(21.0, 843.5)	(22.0, 1315.5)	(23.0, 1834.5)	(24.0, 2380.0)	(25.0, 3258.5)	(26.0, 4392.0)	(27.0, 5783.0)	(28.0, 7592.5)	(29.0, 9764.5)	(30.0, 12614.5)	(31.0, 16393.0)	(32.0, 21487.0)	(33.0, 30180.5)	(34.0, 45345.5)	(35.0, 63691.0)	(36.0, 80652.0)	(37.0, 101441.0)	(38.0, 149007.5)	(39.0, 258941.0)	(40.0, 449212.5)	(41.0, 662388.5)	(42.0, 853596.5)	(43.0, 980635.0)	(44.0, 1003370.5)	(45.0, 1065073.5)	(46.0, 1357524.0)	(47.0, 1866669.0)	(48.0, 2569793.5)	(49.0, 3340039.5)	(50.0, 3845180.5)	(51.0, 4004159.5)	(52.0, 4072205.5)	(53.0, 3962584.5)	(54.0, 3622236.5)	(55.0, 3324479.0)	(56.0, 3283013.0)	(57.0, 3452782.5)	(58.0, 3617709.0)	(59.0, 4111238.0)	(60.0, 4190406.5)	(61.0, 3220060.0)	(62.0, 2141404.5)	(63.0, 1403277.0)	(64.0, 920786.5)	(65.0, 610549.0)	(66.0, 405352.5)	(67.0, 278673.5)	(68.0, 213876.5)	(69.0, 185473.0)	(70.0, 184905.5)	(71.0, 192024.5)	(72.0, 184480.5)	(73.0, 153254.0)	(74.0, 127668.0)	(75.0, 113636.0)	(76.0, 88408.0)	(77.0, 60696.0)	(78.0, 43964.5)	(79.0, 41681.0)	(80.0, 37159.5)	(81.0, 23989.0)	(82.0, 11461.0)	(83.0, 4985.0)	(84.0, 2830.5)	(85.0, 2252.5)	(86.0, 2109.0)	(87.0, 2095.5)	(88.0, 2059.5)	(89.0, 2053.5)	(90.0, 2094.0)	(91.0, 2090.0)	(92.0, 2145.5)	(93.0, 2253.5)	(94.0, 2388.0)	(95.0, 2583.5)	(96.0, 2890.5)	(97.0, 3387.5)	(98.0, 4010.5)	(99.0, 5230.5)	(100.0, 12314.0)
38R_S37_R1_001	(0.0, 6.0)	(1.0, 5.5)	(2.0, 3.5)	(3.0, 1.5)	(4.0, 4.0)	(5.0, 6.5)	(6.0, 3.5)	(7.0, 2.0)	(8.0, 5.0)	(9.0, 10.0)	(10.0, 11.0)	(11.0, 12.0)	(12.0, 24.0)	(13.0, 58.5)	(14.0, 102.0)	(15.0, 123.5)	(16.0, 247.5)	(17.0, 532.5)	(18.0, 922.5)	(19.0, 1195.5)	(20.0, 1438.0)	(21.0, 2078.5)	(22.0, 3110.5)	(23.0, 4044.5)	(24.0, 5677.5)	(25.0, 7806.5)	(26.0, 10601.5)	(27.0, 19177.0)	(28.0, 33576.0)	(29.0, 40332.0)	(30.0, 49269.5)	(31.0, 62333.5)	(32.0, 72741.0)	(33.0, 93246.5)	(34.0, 158097.5)	(35.0, 224850.5)	(36.0, 247464.5)	(37.0, 275387.5)	(38.0, 300524.5)	(39.0, 361469.0)	(40.0, 451490.5)	(41.0, 606165.5)	(42.0, 936406.5)	(43.0, 1226853.0)	(44.0, 1561974.0)	(45.0, 1837139.0)	(46.0, 2071071.0)	(47.0, 2518374.5)	(48.0, 3191264.5)	(49.0, 4049917.5)	(50.0, 4740137.0)	(51.0, 5093704.0)	(52.0, 5030034.0)	(53.0, 4619336.0)	(54.0, 4041520.0)	(55.0, 3540584.0)	(56.0, 3276166.5)	(57.0, 3033448.0)	(58.0, 2697503.5)	(59.0, 2392044.0)	(60.0, 2161925.5)	(61.0, 1863214.0)	(62.0, 1253742.0)	(63.0, 677207.0)	(64.0, 461704.5)	(65.0, 371584.5)	(66.0, 264503.5)	(67.0, 187778.0)	(68.0, 161323.0)	(69.0, 141067.0)	(70.0, 122047.0)	(71.0, 107240.0)	(72.0, 93278.0)	(73.0, 74365.0)	(74.0, 50377.5)	(75.0, 31554.5)	(76.0, 23822.5)	(77.0, 16670.0)	(78.0, 14519.5)	(79.0, 16755.0)	(80.0, 19737.5)	(81.0, 15837.0)	(82.0, 8128.0)	(83.0, 3842.0)	(84.0, 1292.0)	(85.0, 886.0)	(86.0, 853.5)	(87.0, 839.0)	(88.0, 867.0)	(89.0, 866.0)	(90.0, 878.5)	(91.0, 887.0)	(92.0, 902.5)	(93.0, 940.0)	(94.0, 976.5)	(95.0, 1038.0)	(96.0, 1170.5)	(97.0, 1406.0)	(98.0, 1929.0)	(99.0, 2586.5)	(100.0, 1757.0)
38R_S37_R2_001	(0.0, 3.0)	(1.0, 5.0)	(2.0, 16.0)	(3.0, 29.0)	(4.0, 49.0)	(5.0, 75.5)	(6.0, 105.0)	(7.0, 120.5)	(8.0, 141.5)	(9.0, 171.0)	(10.0, 177.0)	(11.0, 208.0)	(12.0, 298.0)	(13.0, 402.5)	(14.0, 541.5)	(15.0, 620.0)	(16.0, 742.5)	(17.0, 911.5)	(18.0, 1043.0)	(19.0, 1288.0)	(20.0, 1599.0)	(21.0, 2262.0)	(22.0, 3312.5)	(23.0, 4710.5)	(24.0, 6219.5)	(25.0, 7880.0)	(26.0, 10466.5)	(27.0, 14820.5)	(28.0, 22439.5)	(29.0, 32104.0)	(30.0, 44156.5)	(31.0, 58345.5)	(32.0, 72566.0)	(33.0, 91984.5)	(34.0, 121031.5)	(35.0, 162859.5)	(36.0, 218795.0)	(37.0, 273460.0)	(38.0, 336405.0)	(39.0, 455040.5)	(40.0, 661586.5)	(41.0, 936532.5)	(42.0, 1237992.0)	(43.0, 1516489.0)	(44.0, 1647536.5)	(45.0, 1661462.5)	(46.0, 1820551.5)	(47.0, 2287625.0)	(48.0, 2994200.0)	(49.0, 3703300.0)	(50.0, 4182689.0)	(51.0, 4488387.5)	(52.0, 4639752.5)	(53.0, 4427447.0)	(54.0, 3952963.0)	(55.0, 3445733.0)	(56.0, 3083931.0)	(57.0, 2916062.0)	(58.0, 2804709.5)	(59.0, 3036594.0)	(60.0, 2909246.0)	(61.0, 2028106.0)	(62.0, 1313864.5)	(63.0, 881996.5)	(64.0, 594060.0)	(65.0, 424023.5)	(66.0, 299003.5)	(67.0, 204773.0)	(68.0, 154671.0)	(69.0, 138700.5)	(70.0, 127739.5)	(71.0, 114689.0)	(72.0, 96381.5)	(73.0, 74527.0)	(74.0, 56140.5)	(75.0, 43512.5)	(76.0, 37268.5)	(77.0, 28350.0)	(78.0, 20570.0)	(79.0, 19642.5)	(80.0, 17918.0)	(81.0, 11863.5)	(82.0, 6272.5)	(83.0, 3384.5)	(84.0, 2534.0)	(85.0, 2275.0)	(86.0, 2112.5)	(87.0, 2067.5)	(88.0, 2062.5)	(89.0, 1952.0)	(90.0, 1949.0)	(91.0, 2015.5)	(92.0, 2013.0)	(93.0, 2058.0)	(94.0, 2118.0)	(95.0, 2256.0)	(96.0, 2526.5)	(97.0, 2884.5)	(98.0, 3358.5)	(99.0, 4098.0)	(100.0, 9302.0)
39R_S38_R1_001	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 5.0)	(13.0, 9.5)	(14.0, 22.5)	(15.0, 34.5)	(16.0, 29.5)	(17.0, 39.5)	(18.0, 80.5)	(19.0, 119.0)	(20.0, 139.0)	(21.0, 220.0)	(22.0, 345.5)	(23.0, 461.5)	(24.0, 606.5)	(25.0, 812.5)	(26.0, 1128.5)	(27.0, 1554.0)	(28.0, 2192.5)	(29.0, 3329.0)	(30.0, 5891.0)	(31.0, 10198.5)	(32.0, 21178.0)	(33.0, 38199.5)	(34.0, 51616.0)	(35.0, 70589.0)	(36.0, 138016.0)	(37.0, 204093.0)	(38.0, 193762.0)	(39.0, 179035.0)	(40.0, 302219.5)	(41.0, 527532.5)	(42.0, 636974.0)	(43.0, 622100.0)	(44.0, 647883.0)	(45.0, 749662.0)	(46.0, 910120.5)	(47.0, 1174234.0)	(48.0, 1659117.5)	(49.0, 2281826.0)	(50.0, 2834708.0)	(51.0, 3138193.0)	(52.0, 3372355.5)	(53.0, 3597720.5)	(54.0, 3549876.5)	(55.0, 3575455.0)	(56.0, 3734577.0)	(57.0, 3438730.5)	(58.0, 2804482.0)	(59.0, 2331571.5)	(60.0, 2063852.5)	(61.0, 2211143.5)	(62.0, 2152147.0)	(63.0, 1738279.0)	(64.0, 1502589.0)	(65.0, 1216462.0)	(66.0, 960587.5)	(67.0, 771115.5)	(68.0, 625290.5)	(69.0, 549510.5)	(70.0, 494152.5)	(71.0, 420079.5)	(72.0, 321157.0)	(73.0, 235213.0)	(74.0, 164999.5)	(75.0, 101201.5)	(76.0, 59076.5)	(77.0, 36570.5)	(78.0, 31288.0)	(79.0, 43010.5)	(80.0, 45574.0)	(81.0, 31600.0)	(82.0, 16589.0)	(83.0, 5981.5)	(84.0, 1686.5)	(85.0, 772.0)	(86.0, 658.5)	(87.0, 631.5)	(88.0, 606.5)	(89.0, 584.5)	(90.0, 606.0)	(91.0, 655.5)	(92.0, 710.5)	(93.0, 724.0)	(94.0, 748.0)	(95.0, 835.5)	(96.0, 948.0)	(97.0, 1160.0)	(98.0, 1510.5)	(99.0, 1758.5)	(100.0, 1170.5)
39R_S38_R2_001	(0.0, 6.0)	(1.0, 4.0)	(2.0, 3.5)	(3.0, 4.0)	(4.0, 9.5)	(5.0, 17.0)	(6.0, 22.5)	(7.0, 30.0)	(8.0, 32.0)	(9.0, 34.5)	(10.0, 38.5)	(11.0, 45.0)	(12.0, 49.5)	(13.0, 67.5)	(14.0, 93.5)	(15.0, 95.0)	(16.0, 106.5)	(17.0, 135.0)	(18.0, 168.5)	(19.0, 195.5)	(20.0, 229.5)	(21.0, 291.5)	(22.0, 402.0)	(23.0, 607.0)	(24.0, 788.5)	(25.0, 980.5)	(26.0, 1343.5)	(27.0, 1769.0)	(28.0, 2496.5)	(29.0, 3839.0)	(30.0, 7911.5)	(31.0, 16661.5)	(32.0, 25346.5)	(33.0, 29105.0)	(34.0, 32794.0)	(35.0, 41708.0)	(36.0, 54182.5)	(37.0, 72340.0)	(38.0, 105732.0)	(39.0, 187569.0)	(40.0, 363352.5)	(41.0, 549710.5)	(42.0, 655237.5)	(43.0, 752302.5)	(44.0, 862078.5)	(45.0, 1013761.5)	(46.0, 1187185.5)	(47.0, 1468858.0)	(48.0, 1857565.0)	(49.0, 2267719.0)	(50.0, 2649650.0)	(51.0, 2873667.0)	(52.0, 3059580.5)	(53.0, 3189436.5)	(54.0, 3128412.5)	(55.0, 2989194.5)	(56.0, 2949995.0)	(57.0, 2951713.0)	(58.0, 2832513.5)	(59.0, 2836185.5)	(60.0, 2743736.0)	(61.0, 2354378.0)	(62.0, 1975706.5)	(63.0, 1630482.5)	(64.0, 1420762.0)	(65.0, 1285865.0)	(66.0, 1104398.5)	(67.0, 928476.0)	(68.0, 732333.5)	(69.0, 600674.0)	(70.0, 649464.5)	(71.0, 593139.5)	(72.0, 418731.0)	(73.0, 314085.5)	(74.0, 237718.5)	(75.0, 176012.0)	(76.0, 115217.5)	(77.0, 70423.0)	(78.0, 47494.5)	(79.0, 41957.5)	(80.0, 35301.0)	(81.0, 25297.0)	(82.0, 15148.0)	(83.0, 6770.5)	(84.0, 3880.5)	(85.0, 3068.5)	(86.0, 2881.0)	(87.0, 2758.5)	(88.0, 2616.5)	(89.0, 2553.0)	(90.0, 2548.5)	(91.0, 2553.5)	(92.0, 2587.0)	(93.0, 2672.5)	(94.0, 2786.0)	(95.0, 2995.5)	(96.0, 3361.0)	(97.0, 3837.5)	(98.0, 4534.0)	(99.0, 6132.0)	(100.0, 14753.0)
3R_S2_R1_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 4.5)	(6.0, 5.5)	(7.0, 5.5)	(8.0, 6.5)	(9.0, 12.5)	(10.0, 16.5)	(11.0, 23.0)	(12.0, 42.0)	(13.0, 230.5)	(14.0, 668.0)	(15.0, 889.0)	(16.0, 687.0)	(17.0, 711.0)	(18.0, 1333.0)	(19.0, 2964.5)	(20.0, 4595.5)	(21.0, 6270.0)	(22.0, 7896.0)	(23.0, 7130.0)	(24.0, 6089.5)	(25.0, 7210.0)	(26.0, 9285.5)	(27.0, 14691.0)	(28.0, 21252.5)	(29.0, 23956.5)	(30.0, 30036.0)	(31.0, 37338.0)	(32.0, 41270.5)	(33.0, 48375.5)	(34.0, 65390.5)	(35.0, 85461.5)	(36.0, 106641.5)	(37.0, 138035.0)	(38.0, 182925.0)	(39.0, 231949.0)	(40.0, 273284.0)	(41.0, 341499.0)	(42.0, 470835.0)	(43.0, 629027.0)	(44.0, 770544.0)	(45.0, 866713.5)	(46.0, 1021006.0)	(47.0, 1373464.5)	(48.0, 1904093.0)	(49.0, 2656524.0)	(50.0, 3766792.5)	(51.0, 4363691.0)	(52.0, 4270070.5)	(53.0, 4066148.0)	(54.0, 3672686.5)	(55.0, 3576556.5)	(56.0, 3361306.0)	(57.0, 2785734.5)	(58.0, 2430774.0)	(59.0, 2295264.0)	(60.0, 2785296.5)	(61.0, 3272281.0)	(62.0, 3149062.0)	(63.0, 3083920.0)	(64.0, 3175519.5)	(65.0, 3349641.0)	(66.0, 2627468.5)	(67.0, 1643838.0)	(68.0, 1390379.5)	(69.0, 1523097.5)	(70.0, 2667359.0)	(71.0, 2787874.0)	(72.0, 2277291.0)	(73.0, 3360257.0)	(74.0, 3673565.5)	(75.0, 2123225.0)	(76.0, 619940.0)	(77.0, 120086.0)	(78.0, 75972.5)	(79.0, 64200.0)	(80.0, 45529.0)	(81.0, 28985.0)	(82.0, 15855.5)	(83.0, 8185.0)	(84.0, 4093.0)	(85.0, 2138.0)	(86.0, 1153.0)	(87.0, 650.5)	(88.0, 393.5)	(89.0, 272.0)	(90.0, 211.0)	(91.0, 177.5)	(92.0, 164.0)	(93.0, 171.5)	(94.0, 180.5)	(95.0, 167.0)	(96.0, 181.5)	(97.0, 249.0)	(98.0, 419.5)	(99.0, 642.0)	(100.0, 608.5)
3R_S2_R2_001	(0.0, 4.0)	(1.0, 4.5)	(2.0, 9.0)	(3.0, 13.5)	(4.0, 22.5)	(5.0, 32.5)	(6.0, 41.5)	(7.0, 51.0)	(8.0, 64.0)	(9.0, 94.0)	(10.0, 117.5)	(11.0, 128.5)	(12.0, 150.5)	(13.0, 191.0)	(14.0, 269.0)	(15.0, 395.0)	(16.0, 634.5)	(17.0, 1402.5)	(18.0, 3018.5)	(19.0, 4080.0)	(20.0, 4818.5)	(21.0, 7277.5)	(22.0, 13113.0)	(23.0, 18121.0)	(24.0, 15711.0)	(25.0, 11974.5)	(26.0, 13153.5)	(27.0, 16173.5)	(28.0, 18588.0)	(29.0, 21756.5)	(30.0, 28434.0)	(31.0, 39215.0)	(32.0, 50461.0)	(33.0, 58838.0)	(34.0, 69440.0)	(35.0, 86468.0)	(36.0, 110586.5)	(37.0, 145158.0)	(38.0, 204916.5)	(39.0, 323540.5)	(40.0, 561245.5)	(41.0, 820954.0)	(42.0, 929019.0)	(43.0, 956634.5)	(44.0, 986828.5)	(45.0, 1023566.5)	(46.0, 1196941.0)	(47.0, 1599644.5)	(48.0, 2186550.0)	(49.0, 2771157.5)	(50.0, 3097558.5)	(51.0, 3156176.5)	(52.0, 3209934.5)	(53.0, 3346074.0)	(54.0, 3234547.0)	(55.0, 2914177.5)	(56.0, 2734267.5)	(57.0, 2659838.5)	(58.0, 2855339.0)	(59.0, 3651037.5)	(60.0, 4403835.5)	(61.0, 4398045.5)	(62.0, 3289831.5)	(63.0, 2290667.5)	(64.0, 2471537.5)	(65.0, 2432301.0)	(66.0, 2212189.5)	(67.0, 2809018.0)	(68.0, 3109780.5)	(69.0, 2670983.5)	(70.0, 2964820.0)	(71.0, 3007373.0)	(72.0, 2477120.5)	(73.0, 2544793.0)	(74.0, 2106973.5)	(75.0, 963338.5)	(76.0, 224067.5)	(77.0, 55623.0)	(78.0, 36196.0)	(79.0, 28653.5)	(80.0, 23244.0)	(81.0, 18520.0)	(82.0, 12570.0)	(83.0, 7345.0)	(84.0, 5138.0)	(85.0, 4318.5)	(86.0, 4009.0)	(87.0, 3805.0)	(88.0, 3746.0)	(89.0, 3700.5)	(90.0, 3664.5)	(91.0, 3788.5)	(92.0, 3911.0)	(93.0, 4010.0)	(94.0, 4350.0)	(95.0, 4797.5)	(96.0, 5309.0)	(97.0, 6212.0)	(98.0, 7502.5)	(99.0, 10429.0)	(100.0, 34601.0)
40R_S39_R1_001	(0.0, 12.0)	(1.0, 59.0)	(2.0, 70.0)	(3.0, 28.5)	(4.0, 19.0)	(5.0, 23.0)	(6.0, 22.5)	(7.0, 9.0)	(8.0, 4.0)	(9.0, 3.5)	(10.0, 3.5)	(11.0, 4.5)	(12.0, 9.5)	(13.0, 14.0)	(14.0, 19.5)	(15.0, 44.0)	(16.0, 80.5)	(17.0, 122.0)	(18.0, 184.5)	(19.0, 367.0)	(20.0, 1535.0)	(21.0, 2035.0)	(22.0, 1263.0)	(23.0, 1121.5)	(24.0, 1579.0)	(25.0, 2323.0)	(26.0, 3717.0)	(27.0, 5885.5)	(28.0, 10523.0)	(29.0, 16795.5)	(30.0, 24563.0)	(31.0, 33554.0)	(32.0, 43273.5)	(33.0, 61648.5)	(34.0, 99273.5)	(35.0, 141967.5)	(36.0, 172645.0)	(37.0, 193299.5)	(38.0, 198098.5)	(39.0, 205913.5)	(40.0, 262814.0)	(41.0, 374352.0)	(42.0, 487940.0)	(43.0, 618116.5)	(44.0, 828667.0)	(45.0, 1106448.5)	(46.0, 1386740.0)	(47.0, 1790201.0)	(48.0, 2473775.0)	(49.0, 3405424.5)	(50.0, 4440827.5)	(51.0, 4905923.5)	(52.0, 4878816.5)	(53.0, 4774092.0)	(54.0, 4409857.0)	(55.0, 4094178.5)	(56.0, 3969453.5)	(57.0, 3576799.5)	(58.0, 3077298.0)	(59.0, 2840096.5)	(60.0, 2669730.5)	(61.0, 2602247.0)	(62.0, 2261638.0)	(63.0, 1592872.0)	(64.0, 1109031.0)	(65.0, 722245.0)	(66.0, 388617.0)	(67.0, 224331.5)	(68.0, 154232.0)	(69.0, 118122.5)	(70.0, 113744.5)	(71.0, 106680.0)	(72.0, 85695.5)	(73.0, 77489.0)	(74.0, 63982.0)	(75.0, 39662.5)	(76.0, 24265.5)	(77.0, 15909.5)	(78.0, 14318.5)	(79.0, 21726.5)	(80.0, 28142.5)	(81.0, 24031.0)	(82.0, 13996.5)	(83.0, 5573.0)	(84.0, 1710.0)	(85.0, 758.5)	(86.0, 598.5)	(87.0, 566.0)	(88.0, 590.5)	(89.0, 602.0)	(90.0, 605.5)	(91.0, 643.5)	(92.0, 664.0)	(93.0, 687.0)	(94.0, 725.0)	(95.0, 741.5)	(96.0, 819.5)	(97.0, 1007.0)	(98.0, 1225.0)	(99.0, 1483.0)	(100.0, 1000.5)
