Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
5R_S4_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 2.5)	(13.0, 3.5)	(14.0, 4.5)	(15.0, 31.0)	(16.0, 57.0)	(17.0, 80.0)	(18.0, 119.0)	(19.0, 122.5)	(20.0, 136.5)	(21.0, 177.5)	(22.0, 211.0)	(23.0, 271.0)	(24.0, 377.0)	(25.0, 522.5)	(26.0, 703.5)	(27.0, 945.0)	(28.0, 1223.5)	(29.0, 1546.5)	(30.0, 1772.0)	(31.0, 1828.0)	(32.0, 1985.5)	(33.0, 2377.5)	(34.0, 2802.5)	(35.0, 3134.5)	(36.0, 3488.0)	(37.0, 3907.0)	(38.0, 4467.0)	(39.0, 5418.5)	(40.0, 6432.5)	(41.0, 7620.5)	(42.0, 9047.0)	(43.0, 11331.5)	(44.0, 14248.0)	(45.0, 16330.0)	(46.0, 18121.0)	(47.0, 19660.5)	(48.0, 21276.0)	(49.0, 24307.0)	(50.0, 29118.0)	(51.0, 32150.0)	(52.0, 32935.0)	(53.0, 35994.5)	(54.0, 39214.0)	(55.0, 37111.0)	(56.0, 36308.5)	(57.0, 34001.0)	(58.0, 24823.5)	(59.0, 17718.5)	(60.0, 14257.5)	(61.0, 12306.5)	(62.0, 10861.0)	(63.0, 9426.0)	(64.0, 7820.0)	(65.0, 6514.0)	(66.0, 5755.5)	(67.0, 5169.5)	(68.0, 4580.5)	(69.0, 4023.0)	(70.0, 3706.0)	(71.0, 3675.5)	(72.0, 4230.5)	(73.0, 4822.5)	(74.0, 4840.0)	(75.0, 4723.0)	(76.0, 4770.0)	(77.0, 4917.0)	(78.0, 4997.0)	(79.0, 4843.5)	(80.0, 4684.0)	(81.0, 4683.0)	(82.0, 5113.5)	(83.0, 5441.0)	(84.0, 5214.0)	(85.0, 4887.5)	(86.0, 4706.5)	(87.0, 4679.0)	(88.0, 4059.5)	(89.0, 3173.0)	(90.0, 2372.5)	(91.0, 1765.0)	(92.0, 1338.0)	(93.0, 939.5)	(94.0, 756.0)	(95.0, 707.0)	(96.0, 666.5)	(97.0, 654.0)	(98.0, 818.5)	(99.0, 900.0)	(100.0, 662.0)
5R_S4_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 8.0)	(5.0, 9.5)	(6.0, 7.0)	(7.0, 9.5)	(8.0, 12.5)	(9.0, 12.5)	(10.0, 19.0)	(11.0, 17.0)	(12.0, 16.0)	(13.0, 24.0)	(14.0, 27.5)	(15.0, 26.0)	(16.0, 24.5)	(17.0, 33.0)	(18.0, 46.5)	(19.0, 61.0)	(20.0, 92.0)	(21.0, 139.5)	(22.0, 189.0)	(23.0, 256.0)	(24.0, 341.0)	(25.0, 443.0)	(26.0, 568.5)	(27.0, 730.0)	(28.0, 891.5)	(29.0, 1070.5)	(30.0, 1303.0)	(31.0, 1535.5)	(32.0, 1834.5)	(33.0, 2276.0)	(34.0, 2790.0)	(35.0, 3142.0)	(36.0, 3393.5)	(37.0, 3868.5)	(38.0, 4570.5)	(39.0, 5500.5)	(40.0, 6430.5)	(41.0, 7469.0)	(42.0, 9049.0)	(43.0, 10850.0)	(44.0, 12608.0)	(45.0, 14553.0)	(46.0, 16817.5)	(47.0, 20819.0)	(48.0, 24812.5)	(49.0, 27750.5)	(50.0, 31734.5)	(51.0, 33773.0)	(52.0, 33733.0)	(53.0, 33962.5)	(54.0, 32300.5)	(55.0, 29097.5)	(56.0, 27759.5)	(57.0, 27880.5)	(58.0, 26463.5)	(59.0, 22321.5)	(60.0, 18684.5)	(61.0, 16441.5)	(62.0, 14526.0)	(63.0, 12509.5)	(64.0, 9980.0)	(65.0, 8224.5)	(66.0, 7094.5)	(67.0, 6299.5)	(68.0, 5791.0)	(69.0, 5406.0)	(70.0, 4757.5)	(71.0, 4087.5)	(72.0, 3898.0)	(73.0, 3825.5)	(74.0, 3848.0)	(75.0, 3694.0)	(76.0, 3164.5)	(77.0, 2909.0)	(78.0, 2563.0)	(79.0, 2172.0)	(80.0, 2081.0)	(81.0, 2003.5)	(82.0, 1900.5)	(83.0, 1815.0)	(84.0, 1693.5)	(85.0, 1605.5)	(86.0, 1546.5)	(87.0, 1450.5)	(88.0, 1304.0)	(89.0, 1072.5)	(90.0, 888.0)	(91.0, 773.5)	(92.0, 682.0)	(93.0, 638.0)	(94.0, 599.0)	(95.0, 584.5)	(96.0, 606.5)	(97.0, 648.0)	(98.0, 755.0)	(99.0, 985.0)	(100.0, 3095.5)
6R_S5_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 3.5)	(8.0, 6.0)	(9.0, 9.5)	(10.0, 17.0)	(11.0, 34.0)	(12.0, 62.5)	(13.0, 330.5)	(14.0, 1014.5)	(15.0, 1333.0)	(16.0, 1036.5)	(17.0, 997.5)	(18.0, 1662.0)	(19.0, 2857.0)	(20.0, 3962.5)	(21.0, 5197.0)	(22.0, 6856.0)	(23.0, 7448.5)	(24.0, 8001.5)	(25.0, 9495.5)	(26.0, 10946.5)	(27.0, 15608.5)	(28.0, 21543.5)	(29.0, 24975.5)	(30.0, 29417.0)	(31.0, 34235.5)	(32.0, 45071.0)	(33.0, 65669.5)	(34.0, 78395.0)	(35.0, 75321.0)	(36.0, 70664.5)	(37.0, 69921.0)	(38.0, 73624.0)	(39.0, 82153.0)	(40.0, 84707.0)	(41.0, 86554.5)	(42.0, 97664.0)	(43.0, 111431.5)	(44.0, 127316.0)	(45.0, 140200.5)	(46.0, 142419.0)	(47.0, 148972.0)	(48.0, 164703.0)	(49.0, 167116.5)	(50.0, 163139.5)	(51.0, 160319.0)	(52.0, 152006.0)	(53.0, 145393.0)	(54.0, 140395.5)	(55.0, 136366.0)	(56.0, 132058.0)	(57.0, 123446.5)	(58.0, 111358.0)	(59.0, 103519.5)	(60.0, 98037.0)	(61.0, 92145.5)	(62.0, 84118.0)	(63.0, 72976.0)	(64.0, 63032.5)	(65.0, 53855.0)	(66.0, 44963.0)	(67.0, 36929.5)	(68.0, 29629.5)	(69.0, 23128.0)	(70.0, 18340.5)	(71.0, 14529.5)	(72.0, 10915.5)	(73.0, 8109.5)	(74.0, 6131.5)	(75.0, 4738.0)	(76.0, 3740.5)	(77.0, 3027.5)	(78.0, 2705.0)	(79.0, 2516.5)	(80.0, 2481.0)	(81.0, 2765.0)	(82.0, 3648.5)	(83.0, 4265.5)	(84.0, 4062.5)	(85.0, 3563.5)	(86.0, 3235.0)	(87.0, 3262.5)	(88.0, 2863.5)	(89.0, 2324.0)	(90.0, 1820.0)	(91.0, 1216.5)	(92.0, 797.0)	(93.0, 446.5)	(94.0, 241.0)	(95.0, 170.0)	(96.0, 138.0)	(97.0, 144.5)	(98.0, 211.0)	(99.0, 315.0)	(100.0, 343.0)
6R_S5_R2	(0.0, 1.0)	(1.0, 3.0)	(2.0, 7.0)	(3.0, 15.5)	(4.0, 24.0)	(5.0, 24.0)	(6.0, 31.5)	(7.0, 47.0)	(8.0, 53.5)	(9.0, 59.0)	(10.0, 72.5)	(11.0, 98.0)	(12.0, 123.0)	(13.0, 147.5)	(14.0, 249.5)	(15.0, 359.5)	(16.0, 453.0)	(17.0, 775.0)	(18.0, 1522.0)	(19.0, 2273.0)	(20.0, 4046.5)	(21.0, 9383.0)	(22.0, 22523.0)	(23.0, 28348.5)	(24.0, 19093.5)	(25.0, 11855.0)	(26.0, 11276.0)	(27.0, 12837.0)	(28.0, 15675.0)	(29.0, 20553.5)	(30.0, 26412.0)	(31.0, 33736.5)	(32.0, 40212.0)	(33.0, 43735.5)	(34.0, 48613.0)	(35.0, 53547.0)	(36.0, 61107.0)	(37.0, 75430.0)	(38.0, 95533.5)	(39.0, 106002.0)	(40.0, 97859.0)	(41.0, 90591.5)	(42.0, 93591.5)	(43.0, 103912.5)	(44.0, 114775.0)	(45.0, 127143.0)	(46.0, 141693.5)	(47.0, 152351.5)	(48.0, 164309.5)	(49.0, 168931.5)	(50.0, 163763.0)	(51.0, 159367.5)	(52.0, 150849.0)	(53.0, 142047.0)	(54.0, 137132.0)	(55.0, 130445.0)	(56.0, 122671.5)	(57.0, 115404.5)	(58.0, 107005.5)	(59.0, 100477.0)	(60.0, 95446.5)	(61.0, 89015.0)	(62.0, 81919.5)	(63.0, 74698.5)	(64.0, 69302.5)	(65.0, 62530.0)	(66.0, 52721.5)	(67.0, 42833.5)	(68.0, 34348.0)	(69.0, 27468.0)	(70.0, 21478.0)	(71.0, 16708.5)	(72.0, 12944.0)	(73.0, 10325.0)	(74.0, 8005.5)	(75.0, 5837.5)	(76.0, 4379.5)	(77.0, 3305.5)	(78.0, 2498.5)	(79.0, 2005.0)	(80.0, 1653.0)	(81.0, 1433.0)	(82.0, 1363.5)	(83.0, 1323.5)	(84.0, 1291.0)	(85.0, 1288.5)	(86.0, 1291.5)	(87.0, 1300.0)	(88.0, 1245.5)	(89.0, 1140.0)	(90.0, 992.5)	(91.0, 885.5)	(92.0, 855.0)	(93.0, 804.5)	(94.0, 778.0)	(95.0, 763.5)	(96.0, 796.5)	(97.0, 924.5)	(98.0, 1134.5)	(99.0, 1212.5)	(100.0, 3168.5)
7R_S6_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 11.0)	(9.0, 42.0)	(10.0, 73.0)	(11.0, 65.0)	(12.0, 33.0)	(13.0, 20.5)	(14.0, 27.5)	(15.0, 49.0)	(16.0, 62.5)	(17.0, 105.5)	(18.0, 267.0)	(19.0, 414.5)	(20.0, 476.0)	(21.0, 595.0)	(22.0, 712.5)	(23.0, 845.0)	(24.0, 1309.5)	(25.0, 2208.5)	(26.0, 3262.0)	(27.0, 4346.0)	(28.0, 5488.0)	(29.0, 7067.5)	(30.0, 9198.5)	(31.0, 11428.0)	(32.0, 13081.5)	(33.0, 14538.5)	(34.0, 17724.5)	(35.0, 21537.5)	(36.0, 22586.0)	(37.0, 23545.5)	(38.0, 26176.0)	(39.0, 28423.0)	(40.0, 31352.5)	(41.0, 35843.0)	(42.0, 41112.0)	(43.0, 47676.0)	(44.0, 55768.5)	(45.0, 63411.0)	(46.0, 71606.0)	(47.0, 79764.5)	(48.0, 86979.5)	(49.0, 93978.0)	(50.0, 100726.0)	(51.0, 107205.5)	(52.0, 110286.5)	(53.0, 108752.5)	(54.0, 105282.5)	(55.0, 98193.5)	(56.0, 89504.5)	(57.0, 81142.0)	(58.0, 71288.0)	(59.0, 61766.5)	(60.0, 53016.5)	(61.0, 48467.5)	(62.0, 44555.5)	(63.0, 39820.5)	(64.0, 39884.5)	(65.0, 40103.0)	(66.0, 40443.5)	(67.0, 40017.0)	(68.0, 30717.0)	(69.0, 19945.0)	(70.0, 14217.0)	(71.0, 10609.0)	(72.0, 9172.5)	(73.0, 7993.5)	(74.0, 5668.5)	(75.0, 3488.0)	(76.0, 2409.0)	(77.0, 2065.0)	(78.0, 2083.5)	(79.0, 2045.0)	(80.0, 1838.5)	(81.0, 1834.5)	(82.0, 2290.0)	(83.0, 2585.5)	(84.0, 2513.0)	(85.0, 2692.5)	(86.0, 2803.0)	(87.0, 2628.0)	(88.0, 1974.0)	(89.0, 1287.5)	(90.0, 947.5)	(91.0, 609.0)	(92.0, 345.0)	(93.0, 203.0)	(94.0, 161.0)	(95.0, 130.5)	(96.0, 105.5)	(97.0, 114.0)	(98.0, 159.0)	(99.0, 239.5)	(100.0, 245.0)
7R_S6_R2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 8.0)	(4.0, 9.0)	(5.0, 7.5)	(6.0, 15.0)	(7.0, 17.5)	(8.0, 18.0)	(9.0, 46.0)	(10.0, 90.0)	(11.0, 100.5)	(12.0, 78.0)	(13.0, 69.0)	(14.0, 81.0)	(15.0, 89.0)	(16.0, 100.0)	(17.0, 120.5)	(18.0, 177.5)	(19.0, 337.0)	(20.0, 425.5)	(21.0, 535.0)	(22.0, 784.5)	(23.0, 1119.0)	(24.0, 1554.5)	(25.0, 2180.5)	(26.0, 3139.0)	(27.0, 4421.5)	(28.0, 5883.0)	(29.0, 7297.5)	(30.0, 8965.5)	(31.0, 11222.0)	(32.0, 12784.5)	(33.0, 13673.0)	(34.0, 14798.0)	(35.0, 16293.5)	(36.0, 18089.0)	(37.0, 20513.5)	(38.0, 23886.5)	(39.0, 28212.0)	(40.0, 32971.0)	(41.0, 38137.5)	(42.0, 43321.5)	(43.0, 49065.5)	(44.0, 57455.5)	(45.0, 67226.5)	(46.0, 75146.0)	(47.0, 82729.0)	(48.0, 89597.0)	(49.0, 95669.0)	(50.0, 102378.0)	(51.0, 106216.5)	(52.0, 104766.0)	(53.0, 102075.0)	(54.0, 99851.5)	(55.0, 92387.0)	(56.0, 84313.5)	(57.0, 78294.5)	(58.0, 71478.0)	(59.0, 68005.0)	(60.0, 64277.5)	(61.0, 55284.5)	(62.0, 48405.0)	(63.0, 43311.0)	(64.0, 36974.0)	(65.0, 34459.5)	(66.0, 32324.0)	(67.0, 29399.5)	(68.0, 23920.0)	(69.0, 17489.0)	(70.0, 15306.5)	(71.0, 13247.0)	(72.0, 11422.5)	(73.0, 10088.0)	(74.0, 7496.0)	(75.0, 5191.5)	(76.0, 4986.0)	(77.0, 6010.5)	(78.0, 4819.5)	(79.0, 2616.5)	(80.0, 1902.0)	(81.0, 1350.5)	(82.0, 1013.0)	(83.0, 945.5)	(84.0, 911.0)	(85.0, 900.0)	(86.0, 902.5)	(87.0, 895.0)	(88.0, 818.5)	(89.0, 700.0)	(90.0, 625.5)	(91.0, 561.0)	(92.0, 501.0)	(93.0, 472.5)	(94.0, 456.0)	(95.0, 445.5)	(96.0, 480.0)	(97.0, 547.0)	(98.0, 607.5)	(99.0, 730.0)	(100.0, 2237.5)
8R_S7_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 2.0)	(10.0, 4.5)	(11.0, 4.5)	(12.0, 9.5)	(13.0, 30.0)	(14.0, 51.5)	(15.0, 76.5)	(16.0, 101.5)	(17.0, 170.5)	(18.0, 247.0)	(19.0, 369.5)	(20.0, 498.0)	(21.0, 646.0)	(22.0, 879.0)	(23.0, 1212.0)	(24.0, 1868.5)	(25.0, 2627.0)	(26.0, 3664.5)	(27.0, 5465.0)	(28.0, 7147.0)	(29.0, 8696.5)	(30.0, 10300.5)	(31.0, 11557.0)	(32.0, 13742.0)	(33.0, 15487.5)	(34.0, 16461.5)	(35.0, 19497.0)	(36.0, 22334.5)	(37.0, 24843.0)	(38.0, 29257.0)	(39.0, 35923.0)	(40.0, 40395.5)	(41.0, 44558.5)	(42.0, 53961.0)	(43.0, 66213.0)	(44.0, 75478.0)	(45.0, 83086.5)	(46.0, 89790.0)	(47.0, 93806.0)	(48.0, 98653.0)	(49.0, 105062.0)	(50.0, 116758.5)	(51.0, 120641.0)	(52.0, 113921.5)	(53.0, 110496.0)	(54.0, 117790.0)	(55.0, 116170.5)	(56.0, 104322.5)	(57.0, 97720.5)	(58.0, 93761.0)	(59.0, 88531.0)	(60.0, 75114.0)	(61.0, 65983.0)	(62.0, 72923.0)	(63.0, 63921.0)	(64.0, 39019.5)	(65.0, 27940.5)	(66.0, 22643.5)	(67.0, 18910.0)	(68.0, 15285.5)	(69.0, 12041.0)	(70.0, 9462.0)	(71.0, 7374.0)	(72.0, 5621.0)	(73.0, 4257.5)	(74.0, 3371.5)	(75.0, 2629.5)	(76.0, 2058.0)	(77.0, 1862.5)	(78.0, 1803.0)	(79.0, 1944.0)	(80.0, 1973.0)	(81.0, 1990.5)	(82.0, 2294.5)	(83.0, 2507.5)	(84.0, 2478.5)	(85.0, 2659.0)	(86.0, 2910.5)	(87.0, 2893.5)	(88.0, 2504.5)	(89.0, 1863.5)	(90.0, 1619.5)	(91.0, 1463.0)	(92.0, 942.5)	(93.0, 446.5)	(94.0, 285.5)	(95.0, 243.5)	(96.0, 256.5)	(97.0, 278.0)	(98.0, 327.5)	(99.0, 381.5)	(100.0, 273.5)
8R_S7_R2	(0.0, 0.0)	(1.0, 2.0)	(2.0, 5.0)	(3.0, 4.5)	(4.0, 7.0)	(5.0, 15.0)	(6.0, 20.0)	(7.0, 19.5)	(8.0, 25.0)	(9.0, 30.5)	(10.0, 32.0)	(11.0, 42.0)	(12.0, 49.0)	(13.0, 56.5)	(14.0, 69.5)	(15.0, 96.5)	(16.0, 172.0)	(17.0, 263.5)	(18.0, 331.0)	(19.0, 393.5)	(20.0, 549.0)	(21.0, 992.0)	(22.0, 1370.0)	(23.0, 1517.0)	(24.0, 1875.5)	(25.0, 2708.0)	(26.0, 3903.5)	(27.0, 5415.5)	(28.0, 7114.0)	(29.0, 8765.5)	(30.0, 10137.0)	(31.0, 11642.0)	(32.0, 13875.0)	(33.0, 15987.5)	(34.0, 18195.0)	(35.0, 21352.5)	(36.0, 25442.5)	(37.0, 29364.5)	(38.0, 33406.0)	(39.0, 37536.5)	(40.0, 42606.0)	(41.0, 50545.0)	(42.0, 60234.5)	(43.0, 69080.0)	(44.0, 78778.0)	(45.0, 85119.5)	(46.0, 90970.0)	(47.0, 98801.5)	(48.0, 106108.5)	(49.0, 118931.5)	(50.0, 124428.5)	(51.0, 122715.0)	(52.0, 117329.0)	(53.0, 114309.5)	(54.0, 114766.0)	(55.0, 106452.5)	(56.0, 98776.5)	(57.0, 93790.5)	(58.0, 84973.0)	(59.0, 74271.5)	(60.0, 67171.0)	(61.0, 61982.0)	(62.0, 54882.0)	(63.0, 45233.0)	(64.0, 35387.0)	(65.0, 28836.5)	(66.0, 24571.5)	(67.0, 20150.0)	(68.0, 16032.0)	(69.0, 12836.0)	(70.0, 9920.5)	(71.0, 7469.5)	(72.0, 5871.0)	(73.0, 4807.5)	(74.0, 4098.0)	(75.0, 3768.0)	(76.0, 2946.0)	(77.0, 1991.5)	(78.0, 1652.0)	(79.0, 1455.5)	(80.0, 1278.0)	(81.0, 1194.0)	(82.0, 1154.0)	(83.0, 1127.5)	(84.0, 1098.5)	(85.0, 1075.5)	(86.0, 1092.0)	(87.0, 1075.5)	(88.0, 943.5)	(89.0, 756.0)	(90.0, 631.0)	(91.0, 550.0)	(92.0, 506.0)	(93.0, 468.5)	(94.0, 416.0)	(95.0, 406.0)	(96.0, 413.5)	(97.0, 456.0)	(98.0, 519.5)	(99.0, 638.0)	(100.0, 1998.5)
9R_S9_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 2.5)	(8.0, 4.0)	(9.0, 3.0)	(10.0, 3.5)	(11.0, 3.5)	(12.0, 6.0)	(13.0, 26.5)	(14.0, 110.5)	(15.0, 197.0)	(16.0, 223.0)	(17.0, 260.5)	(18.0, 248.5)	(19.0, 208.5)	(20.0, 283.0)	(21.0, 384.0)	(22.0, 495.0)	(23.0, 609.5)	(24.0, 1390.0)	(25.0, 2037.0)	(26.0, 1702.5)	(27.0, 1474.0)	(28.0, 1490.5)	(29.0, 1727.5)	(30.0, 2299.0)	(31.0, 3122.5)	(32.0, 3859.5)	(33.0, 5142.5)	(34.0, 8942.5)	(35.0, 15289.5)	(36.0, 19433.0)	(37.0, 15373.0)	(38.0, 9164.5)	(39.0, 5920.5)	(40.0, 3963.0)	(41.0, 3902.5)	(42.0, 4956.5)	(43.0, 7277.0)	(44.0, 8952.0)	(45.0, 9596.0)	(46.0, 10113.0)	(47.0, 10722.0)	(48.0, 11784.0)	(49.0, 15676.5)	(50.0, 22144.0)	(51.0, 27897.5)	(52.0, 29009.0)	(53.0, 25260.0)	(54.0, 22538.0)	(55.0, 21231.0)	(56.0, 19921.5)	(57.0, 16894.5)	(58.0, 12547.0)	(59.0, 11770.0)	(60.0, 14208.5)	(61.0, 16986.0)	(62.0, 15947.5)	(63.0, 13246.5)	(64.0, 12066.0)	(65.0, 9232.0)	(66.0, 5932.5)	(67.0, 4297.0)	(68.0, 3789.0)	(69.0, 3272.5)	(70.0, 3585.0)	(71.0, 3855.5)	(72.0, 3209.5)	(73.0, 2514.0)	(74.0, 2199.0)	(75.0, 2182.0)	(76.0, 2336.5)	(77.0, 2577.0)	(78.0, 2629.5)	(79.0, 2530.5)	(80.0, 2360.5)	(81.0, 2194.0)	(82.0, 2528.5)	(83.0, 2951.0)	(84.0, 2890.5)	(85.0, 2427.5)	(86.0, 2081.5)	(87.0, 2162.5)	(88.0, 2057.0)	(89.0, 1817.0)	(90.0, 1495.5)	(91.0, 1276.0)	(92.0, 1273.0)	(93.0, 1298.0)	(94.0, 1314.0)	(95.0, 1327.5)	(96.0, 1231.0)	(97.0, 1108.5)	(98.0, 1059.5)	(99.0, 806.5)	(100.0, 374.0)
9R_S9_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 3.5)	(6.0, 4.5)	(7.0, 7.5)	(8.0, 7.0)	(9.0, 7.5)	(10.0, 9.5)	(11.0, 12.0)	(12.0, 15.0)	(13.0, 17.0)	(14.0, 25.0)	(15.0, 41.0)	(16.0, 53.0)	(17.0, 61.5)	(18.0, 75.0)	(19.0, 83.5)	(20.0, 104.0)	(21.0, 146.5)	(22.0, 223.0)	(23.0, 321.0)	(24.0, 438.5)	(25.0, 679.0)	(26.0, 1449.0)	(27.0, 2506.5)	(28.0, 2821.5)	(29.0, 2671.0)	(30.0, 2329.5)	(31.0, 1817.0)	(32.0, 1645.5)	(33.0, 1767.5)	(34.0, 1876.5)	(35.0, 1983.0)	(36.0, 2495.5)	(37.0, 3911.0)	(38.0, 8696.5)	(39.0, 17363.5)	(40.0, 19204.0)	(41.0, 15103.5)	(42.0, 13712.5)	(43.0, 13875.5)	(44.0, 15446.0)	(45.0, 15296.0)	(46.0, 14242.5)	(47.0, 14076.5)	(48.0, 14961.0)	(49.0, 19103.5)	(50.0, 24021.0)	(51.0, 25029.5)	(52.0, 22666.5)	(53.0, 20295.5)	(54.0, 18834.0)	(55.0, 17550.5)	(56.0, 15940.5)	(57.0, 14090.0)	(58.0, 12496.0)	(59.0, 11951.0)	(60.0, 12712.0)	(61.0, 12801.0)	(62.0, 10551.5)	(63.0, 10005.5)	(64.0, 11952.0)	(65.0, 12128.0)	(66.0, 11266.5)	(67.0, 10269.0)	(68.0, 7709.0)	(69.0, 6337.5)	(70.0, 6502.0)	(71.0, 5110.5)	(72.0, 3837.5)	(73.0, 3901.5)	(74.0, 3397.0)	(75.0, 2394.0)	(76.0, 1797.0)	(77.0, 1465.5)	(78.0, 1319.5)	(79.0, 1236.0)	(80.0, 1112.0)	(81.0, 1025.0)	(82.0, 995.0)	(83.0, 932.0)	(84.0, 833.5)	(85.0, 807.0)	(86.0, 785.0)	(87.0, 711.0)	(88.0, 634.5)	(89.0, 554.0)	(90.0, 487.0)	(91.0, 429.5)	(92.0, 370.0)	(93.0, 361.0)	(94.0, 342.0)	(95.0, 322.0)	(96.0, 339.0)	(97.0, 356.5)	(98.0, 381.5)	(99.0, 419.0)	(100.0, 1049.0)
