Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
5R_S4_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 3.5)	(13.0, 4.5)	(14.0, 7.5)	(15.0, 36.0)	(16.0, 64.0)	(17.0, 91.0)	(18.0, 130.0)	(19.0, 132.0)	(20.0, 157.5)	(21.0, 210.5)	(22.0, 244.5)	(23.0, 306.5)	(24.0, 420.0)	(25.0, 575.0)	(26.0, 775.0)	(27.0, 1035.5)	(28.0, 1324.5)	(29.0, 1686.5)	(30.0, 1975.5)	(31.0, 2069.0)	(32.0, 2269.5)	(33.0, 2747.0)	(34.0, 3293.5)	(35.0, 3768.5)	(36.0, 4250.5)	(37.0, 4822.0)	(38.0, 5607.0)	(39.0, 6931.0)	(40.0, 8490.5)	(41.0, 10550.0)	(42.0, 12934.0)	(43.0, 15973.5)	(44.0, 20341.0)	(45.0, 25449.5)	(46.0, 32174.0)	(47.0, 41327.5)	(48.0, 52026.0)	(49.0, 63066.5)	(50.0, 75261.0)	(51.0, 88395.5)	(52.0, 94137.0)	(53.0, 103038.0)	(54.0, 107619.0)	(55.0, 90508.0)	(56.0, 80873.5)	(57.0, 72621.5)	(58.0, 52796.5)	(59.0, 38252.0)	(60.0, 29817.5)	(61.0, 24625.0)	(62.0, 20950.5)	(63.0, 17497.0)	(64.0, 13896.0)	(65.0, 12057.0)	(66.0, 10197.5)	(67.0, 7984.5)	(68.0, 7249.5)	(69.0, 7600.5)	(70.0, 10180.5)	(71.0, 13975.5)	(72.0, 18554.5)	(73.0, 19173.5)	(74.0, 14271.5)	(75.0, 10006.0)	(76.0, 8199.0)	(77.0, 7837.5)	(78.0, 7506.0)	(79.0, 7015.0)	(80.0, 6872.0)	(81.0, 6747.5)	(82.0, 6776.5)	(83.0, 6859.0)	(84.0, 6561.5)	(85.0, 6167.0)	(86.0, 5855.0)	(87.0, 5689.5)	(88.0, 4908.0)	(89.0, 3823.5)	(90.0, 2863.0)	(91.0, 2126.0)	(92.0, 1597.5)	(93.0, 1129.5)	(94.0, 904.5)	(95.0, 815.5)	(96.0, 738.0)	(97.0, 707.5)	(98.0, 862.5)	(99.0, 940.0)	(100.0, 703.5)
5R_S4_R2	(0.0, 1.0)	(1.0, 5.0)	(2.0, 11.0)	(3.0, 18.5)	(4.0, 29.0)	(5.0, 36.5)	(6.0, 54.0)	(7.0, 75.0)	(8.0, 85.5)	(9.0, 103.0)	(10.0, 123.5)	(11.0, 132.0)	(12.0, 149.5)	(13.0, 169.5)	(14.0, 183.0)	(15.0, 200.5)	(16.0, 226.0)	(17.0, 253.0)	(18.0, 281.0)	(19.0, 327.5)	(20.0, 381.5)	(21.0, 453.5)	(22.0, 553.0)	(23.0, 669.5)	(24.0, 826.5)	(25.0, 1019.0)	(26.0, 1210.5)	(27.0, 1494.0)	(28.0, 1820.5)	(29.0, 2109.5)	(30.0, 2497.0)	(31.0, 2900.0)	(32.0, 3382.5)	(33.0, 4106.5)	(34.0, 4978.5)	(35.0, 5670.0)	(36.0, 6204.0)	(37.0, 7183.0)	(38.0, 8386.5)	(39.0, 9750.0)	(40.0, 11330.5)	(41.0, 13123.0)	(42.0, 15674.5)	(43.0, 18582.0)	(44.0, 21842.0)	(45.0, 26970.5)	(46.0, 32325.0)	(47.0, 40490.5)	(48.0, 50024.5)	(49.0, 54789.0)	(50.0, 58462.5)	(51.0, 63702.0)	(52.0, 70808.5)	(53.0, 76570.5)	(54.0, 74542.5)	(55.0, 66507.0)	(56.0, 61852.0)	(57.0, 62277.5)	(58.0, 62733.5)	(59.0, 57071.0)	(60.0, 46134.5)	(61.0, 36679.5)	(62.0, 31837.5)	(63.0, 27571.5)	(64.0, 22016.0)	(65.0, 18428.5)	(66.0, 15518.5)	(67.0, 14856.0)	(68.0, 17742.0)	(69.0, 16944.0)	(70.0, 11960.0)	(71.0, 8922.0)	(72.0, 9042.0)	(73.0, 9742.5)	(74.0, 9437.0)	(75.0, 8432.0)	(76.0, 7010.5)	(77.0, 5934.5)	(78.0, 4629.0)	(79.0, 3909.0)	(80.0, 3754.5)	(81.0, 3745.5)	(82.0, 3554.5)	(83.0, 3330.5)	(84.0, 3207.5)	(85.0, 3117.5)	(86.0, 3065.0)	(87.0, 2944.0)	(88.0, 2733.0)	(89.0, 2466.0)	(90.0, 2309.0)	(91.0, 2216.0)	(92.0, 2164.0)	(93.0, 2235.0)	(94.0, 2346.0)	(95.0, 2418.5)	(96.0, 2550.0)	(97.0, 2900.0)	(98.0, 3382.0)	(99.0, 4437.0)	(100.0, 15291.0)
6R_S5_R1	(0.0, 1.0)	(1.0, 2.0)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 6.0)	(8.0, 11.0)	(9.0, 16.5)	(10.0, 28.0)	(11.0, 56.0)	(12.0, 99.5)	(13.0, 541.0)	(14.0, 1893.5)	(15.0, 2718.0)	(16.0, 2144.0)	(17.0, 1908.0)	(18.0, 3259.5)	(19.0, 8049.0)	(20.0, 12336.5)	(21.0, 13945.5)	(22.0, 16111.0)	(23.0, 14681.0)	(24.0, 11952.0)	(25.0, 12197.5)	(26.0, 13157.5)	(27.0, 19542.0)	(28.0, 28149.0)	(29.0, 31528.0)	(30.0, 35222.0)	(31.0, 39636.5)	(32.0, 50529.0)	(33.0, 74659.5)	(34.0, 91537.0)	(35.0, 90580.0)	(36.0, 90272.0)	(37.0, 93483.5)	(38.0, 100403.0)	(39.0, 110997.0)	(40.0, 110867.0)	(41.0, 107880.5)	(42.0, 118437.0)	(43.0, 136398.0)	(44.0, 156961.5)	(45.0, 171009.0)	(46.0, 172422.0)	(47.0, 187992.5)	(48.0, 213424.5)	(49.0, 219092.5)	(50.0, 223009.5)	(51.0, 227764.5)	(52.0, 223582.0)	(53.0, 218290.5)	(54.0, 204629.5)	(55.0, 190924.0)	(56.0, 191664.5)	(57.0, 186527.5)	(58.0, 159002.5)	(59.0, 141243.0)	(60.0, 134259.5)	(61.0, 120187.0)	(62.0, 102791.5)	(63.0, 85213.5)	(64.0, 71851.0)	(65.0, 60098.0)	(66.0, 49080.5)	(67.0, 39834.5)	(68.0, 32155.0)	(69.0, 25803.0)	(70.0, 21197.5)	(71.0, 17498.5)	(72.0, 13913.0)	(73.0, 10653.0)	(74.0, 8051.0)	(75.0, 6156.5)	(76.0, 4858.0)	(77.0, 4020.5)	(78.0, 3609.0)	(79.0, 3345.5)	(80.0, 3385.0)	(81.0, 3766.0)	(82.0, 4625.0)	(83.0, 5144.5)	(84.0, 4856.0)	(85.0, 4336.0)	(86.0, 3996.0)	(87.0, 4000.0)	(88.0, 3511.0)	(89.0, 2885.0)	(90.0, 2275.0)	(91.0, 1507.0)	(92.0, 966.5)	(93.0, 564.0)	(94.0, 329.5)	(95.0, 224.5)	(96.0, 170.0)	(97.0, 174.0)	(98.0, 242.0)	(99.0, 347.5)	(100.0, 376.5)
6R_S5_R2	(0.0, 3.0)	(1.0, 6.5)	(2.0, 17.5)	(3.0, 31.5)	(4.0, 57.5)	(5.0, 85.5)	(6.0, 115.5)	(7.0, 157.5)	(8.0, 184.0)	(9.0, 213.0)	(10.0, 252.5)	(11.0, 287.0)	(12.0, 338.0)	(13.0, 410.5)	(14.0, 549.0)	(15.0, 708.5)	(16.0, 1264.5)	(17.0, 3569.0)	(18.0, 8250.0)	(19.0, 9664.5)	(20.0, 10025.0)	(21.0, 15362.0)	(22.0, 28740.0)	(23.0, 34682.0)	(24.0, 24710.5)	(25.0, 16941.0)	(26.0, 18367.5)	(27.0, 21352.0)	(28.0, 22962.5)	(29.0, 26601.5)	(30.0, 32937.0)	(31.0, 42761.5)	(32.0, 51489.0)	(33.0, 57462.0)	(34.0, 62758.5)	(35.0, 69624.5)	(36.0, 83267.0)	(37.0, 99485.0)	(38.0, 119945.0)	(39.0, 134953.0)	(40.0, 129192.0)	(41.0, 122190.0)	(42.0, 125435.5)	(43.0, 139675.5)	(44.0, 155502.5)	(45.0, 166911.5)	(46.0, 180555.5)	(47.0, 189979.0)	(48.0, 201419.0)	(49.0, 205237.0)	(50.0, 199669.5)	(51.0, 203827.0)	(52.0, 206545.0)	(53.0, 200348.5)	(54.0, 191147.5)	(55.0, 175579.0)	(56.0, 160462.0)	(57.0, 153987.5)	(58.0, 149329.5)	(59.0, 143549.5)	(60.0, 127788.5)	(61.0, 108941.5)	(62.0, 99476.5)	(63.0, 91037.0)	(64.0, 82699.5)	(65.0, 73166.0)	(66.0, 60978.0)	(67.0, 49174.5)	(68.0, 39366.5)	(69.0, 31660.0)	(70.0, 24715.0)	(71.0, 19540.5)	(72.0, 15894.0)	(73.0, 13657.0)	(74.0, 11135.0)	(75.0, 8546.0)	(76.0, 6987.0)	(77.0, 5510.5)	(78.0, 4409.0)	(79.0, 3870.0)	(80.0, 3546.0)	(81.0, 3401.0)	(82.0, 3163.0)	(83.0, 2864.0)	(84.0, 2745.5)	(85.0, 2766.0)	(86.0, 2789.0)	(87.0, 2785.0)	(88.0, 2717.0)	(89.0, 2614.0)	(90.0, 2448.5)	(91.0, 2378.0)	(92.0, 2404.5)	(93.0, 2435.5)	(94.0, 2460.0)	(95.0, 2519.0)	(96.0, 2744.5)	(97.0, 3084.0)	(98.0, 3592.5)	(99.0, 4481.0)	(100.0, 15179.5)
7R_S6_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 3.0)	(8.0, 12.0)	(9.0, 43.5)	(10.0, 81.0)	(11.0, 77.0)	(12.0, 42.0)	(13.0, 26.0)	(14.0, 32.0)	(15.0, 53.0)	(16.0, 65.0)	(17.0, 111.5)	(18.0, 279.0)	(19.0, 434.0)	(20.0, 517.0)	(21.0, 656.0)	(22.0, 770.5)	(23.0, 901.0)	(24.0, 1379.0)	(25.0, 2286.5)	(26.0, 3351.0)	(27.0, 4475.0)	(28.0, 5704.5)	(29.0, 7361.0)	(30.0, 9585.5)	(31.0, 12058.0)	(32.0, 13890.5)	(33.0, 15579.5)	(34.0, 19548.0)	(35.0, 24324.5)	(36.0, 25470.5)	(37.0, 26407.5)	(38.0, 29655.0)	(39.0, 31955.0)	(40.0, 34978.0)	(41.0, 40161.0)	(42.0, 47502.0)	(43.0, 57490.0)	(44.0, 68061.5)	(45.0, 79408.0)	(46.0, 97590.0)	(47.0, 117208.0)	(48.0, 133137.0)	(49.0, 146999.5)	(50.0, 163543.5)	(51.0, 183401.0)	(52.0, 189204.5)	(53.0, 180046.5)	(54.0, 167993.0)	(55.0, 150776.0)	(56.0, 134797.0)	(57.0, 125057.0)	(58.0, 109409.5)	(59.0, 89131.5)	(60.0, 74980.5)	(61.0, 69512.0)	(62.0, 64115.5)	(63.0, 57012.0)	(64.0, 55466.5)	(65.0, 53832.5)	(66.0, 50979.5)	(67.0, 48095.5)	(68.0, 37491.0)	(69.0, 26588.5)	(70.0, 24481.5)	(71.0, 24691.0)	(72.0, 24480.0)	(73.0, 24017.0)	(74.0, 17500.5)	(75.0, 9929.5)	(76.0, 7182.0)	(77.0, 4808.0)	(78.0, 3217.5)	(79.0, 2892.5)	(80.0, 2574.0)	(81.0, 2585.0)	(82.0, 2999.0)	(83.0, 3246.5)	(84.0, 3106.5)	(85.0, 3242.0)	(86.0, 3347.5)	(87.0, 3141.5)	(88.0, 2415.5)	(89.0, 1614.0)	(90.0, 1194.0)	(91.0, 790.0)	(92.0, 453.0)	(93.0, 263.5)	(94.0, 197.5)	(95.0, 157.0)	(96.0, 129.0)	(97.0, 136.5)	(98.0, 187.0)	(99.0, 277.0)	(100.0, 277.5)
7R_S6_R2	(0.0, 5.0)	(1.0, 3.5)	(2.0, 6.5)	(3.0, 20.5)	(4.0, 32.5)	(5.0, 40.0)	(6.0, 58.5)	(7.0, 81.0)	(8.0, 99.0)	(9.0, 132.0)	(10.0, 191.5)	(11.0, 231.0)	(12.0, 227.5)	(13.0, 234.5)	(14.0, 256.0)	(15.0, 278.5)	(16.0, 310.5)	(17.0, 347.5)	(18.0, 427.5)	(19.0, 621.5)	(20.0, 721.0)	(21.0, 842.5)	(22.0, 1163.0)	(23.0, 1593.5)	(24.0, 2068.5)	(25.0, 2719.5)	(26.0, 3773.5)	(27.0, 5182.5)	(28.0, 6795.5)	(29.0, 8317.5)	(30.0, 10113.5)	(31.0, 12584.5)	(32.0, 14324.5)	(33.0, 15490.5)	(34.0, 17112.5)	(35.0, 19549.5)	(36.0, 22040.0)	(37.0, 25294.5)	(38.0, 29680.5)	(39.0, 34491.0)	(40.0, 40273.5)	(41.0, 47686.0)	(42.0, 54349.5)	(43.0, 60036.5)	(44.0, 68876.5)	(45.0, 80576.0)	(46.0, 91110.0)	(47.0, 102707.5)	(48.0, 114423.0)	(49.0, 122511.5)	(50.0, 131098.5)	(51.0, 141411.0)	(52.0, 147175.0)	(53.0, 148765.0)	(54.0, 148634.5)	(55.0, 138411.5)	(56.0, 130383.0)	(57.0, 132815.0)	(58.0, 133275.0)	(59.0, 125072.5)	(60.0, 107817.0)	(61.0, 88748.5)	(62.0, 76702.5)	(63.0, 66974.0)	(64.0, 56006.0)	(65.0, 49590.0)	(66.0, 44079.5)	(67.0, 38955.0)	(68.0, 33735.5)	(69.0, 28321.0)	(70.0, 25239.0)	(71.0, 22316.0)	(72.0, 19970.5)	(73.0, 18075.5)	(74.0, 19991.0)	(75.0, 18821.5)	(76.0, 18933.0)	(77.0, 17806.0)	(78.0, 9104.5)	(79.0, 4961.0)	(80.0, 3718.5)	(81.0, 3011.5)	(82.0, 2541.5)	(83.0, 2384.0)	(84.0, 2352.5)	(85.0, 2332.0)	(86.0, 2321.0)	(87.0, 2361.5)	(88.0, 2305.5)	(89.0, 2187.0)	(90.0, 2156.0)	(91.0, 2133.0)	(92.0, 2154.0)	(93.0, 2204.0)	(94.0, 2312.0)	(95.0, 2498.5)	(96.0, 2812.5)	(97.0, 3194.0)	(98.0, 3729.0)	(99.0, 4951.0)	(100.0, 15592.0)
8R_S7_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 5.0)	(10.0, 11.0)	(11.0, 16.0)	(12.0, 25.5)	(13.0, 72.0)	(14.0, 131.5)	(15.0, 149.0)	(16.0, 151.5)	(17.0, 218.0)	(18.0, 290.0)	(19.0, 414.5)	(20.0, 569.5)	(21.0, 776.5)	(22.0, 1088.5)	(23.0, 1399.0)	(24.0, 1980.0)	(25.0, 2797.5)	(26.0, 3909.5)	(27.0, 5842.5)	(28.0, 7673.5)	(29.0, 9232.0)	(30.0, 10784.0)	(31.0, 12067.0)	(32.0, 14404.5)	(33.0, 16332.0)	(34.0, 17490.5)	(35.0, 20852.0)	(36.0, 24204.0)	(37.0, 27274.5)	(38.0, 32390.5)	(39.0, 40556.0)	(40.0, 45856.5)	(41.0, 50403.0)	(42.0, 61628.5)	(43.0, 76370.0)	(44.0, 89529.5)	(45.0, 103901.0)	(46.0, 112775.0)	(47.0, 117698.5)	(48.0, 133209.5)	(49.0, 150605.0)	(50.0, 168630.5)	(51.0, 180327.0)	(52.0, 178167.5)	(53.0, 175475.5)	(54.0, 203521.0)	(55.0, 203115.0)	(56.0, 167754.0)	(57.0, 146775.5)	(58.0, 129311.0)	(59.0, 117255.0)	(60.0, 97727.5)	(61.0, 83550.0)	(62.0, 86182.5)	(63.0, 72605.0)	(64.0, 44360.0)	(65.0, 31997.5)	(66.0, 26403.5)	(67.0, 21766.0)	(68.0, 17667.0)	(69.0, 14410.0)	(70.0, 12087.5)	(71.0, 10400.0)	(72.0, 8389.0)	(73.0, 6601.5)	(74.0, 5396.0)	(75.0, 4095.5)	(76.0, 3135.0)	(77.0, 2831.5)	(78.0, 2675.0)	(79.0, 2786.5)	(80.0, 2725.5)	(81.0, 2799.5)	(82.0, 3245.5)	(83.0, 3421.5)	(84.0, 3184.5)	(85.0, 3201.0)	(86.0, 3437.5)	(87.0, 3399.0)	(88.0, 2936.0)	(89.0, 2212.0)	(90.0, 1894.0)	(91.0, 1672.0)	(92.0, 1090.5)	(93.0, 532.0)	(94.0, 334.0)	(95.0, 275.0)	(96.0, 284.5)	(97.0, 313.5)	(98.0, 364.5)	(99.0, 432.0)	(100.0, 315.0)
8R_S7_R2	(0.0, 2.0)	(1.0, 7.5)	(2.0, 14.0)	(3.0, 20.5)	(4.0, 34.5)	(5.0, 63.5)	(6.0, 82.5)	(7.0, 90.0)	(8.0, 126.0)	(9.0, 162.5)	(10.0, 188.0)	(11.0, 212.0)	(12.0, 227.0)	(13.0, 256.5)	(14.0, 307.5)	(15.0, 361.0)	(16.0, 476.0)	(17.0, 652.0)	(18.0, 757.5)	(19.0, 825.0)	(20.0, 1029.5)	(21.0, 1564.5)	(22.0, 2001.0)	(23.0, 2176.5)	(24.0, 2609.5)	(25.0, 3551.5)	(26.0, 4851.5)	(27.0, 6469.5)	(28.0, 8270.0)	(29.0, 9942.5)	(30.0, 11364.5)	(31.0, 12983.5)	(32.0, 15365.0)	(33.0, 17720.5)	(34.0, 20175.5)	(35.0, 23551.5)	(36.0, 28033.5)	(37.0, 33511.5)	(38.0, 39322.0)	(39.0, 44358.0)	(40.0, 49881.5)	(41.0, 59040.5)	(42.0, 70644.5)	(43.0, 81488.0)	(44.0, 93887.5)	(45.0, 103227.5)	(46.0, 119958.0)	(47.0, 143476.0)	(48.0, 157877.0)	(49.0, 160989.0)	(50.0, 157762.0)	(51.0, 159981.5)	(52.0, 158990.0)	(53.0, 163287.0)	(54.0, 167046.0)	(55.0, 150226.0)	(56.0, 134242.0)	(57.0, 130500.0)	(58.0, 126616.0)	(59.0, 114703.0)	(60.0, 99742.0)	(61.0, 88326.5)	(62.0, 76324.0)	(63.0, 60561.0)	(64.0, 46026.5)	(65.0, 36468.0)	(66.0, 30533.5)	(67.0, 25080.0)	(68.0, 20731.5)	(69.0, 17045.0)	(70.0, 12973.0)	(71.0, 9955.0)	(72.0, 8339.0)	(73.0, 7680.5)	(74.0, 6874.0)	(75.0, 6192.0)	(76.0, 5071.5)	(77.0, 3621.0)	(78.0, 3214.5)	(79.0, 3082.0)	(80.0, 2913.5)	(81.0, 2865.5)	(82.0, 2673.5)	(83.0, 2498.5)	(84.0, 2388.5)	(85.0, 2348.5)	(86.0, 2361.0)	(87.0, 2362.0)	(88.0, 2246.0)	(89.0, 2087.0)	(90.0, 2037.5)	(91.0, 1992.5)	(92.0, 1952.5)	(93.0, 1993.0)	(94.0, 2134.0)	(95.0, 2285.5)	(96.0, 2453.5)	(97.0, 2830.5)	(98.0, 3344.0)	(99.0, 4357.5)	(100.0, 13898.0)
9R_S9_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 4.5)	(9.0, 3.0)	(10.0, 4.0)	(11.0, 5.0)	(12.0, 8.0)	(13.0, 28.5)	(14.0, 114.0)	(15.0, 203.0)	(16.0, 232.0)	(17.0, 276.0)	(18.0, 268.5)	(19.0, 240.0)	(20.0, 356.5)	(21.0, 512.0)	(22.0, 620.0)	(23.0, 685.5)	(24.0, 1480.0)	(25.0, 2223.5)	(26.0, 1953.5)	(27.0, 1765.0)	(28.0, 1888.5)	(29.0, 2286.5)	(30.0, 3006.0)	(31.0, 3987.5)	(32.0, 4970.5)	(33.0, 6686.5)	(34.0, 11680.5)	(35.0, 20740.5)	(36.0, 26161.5)	(37.0, 21212.0)	(38.0, 14617.5)	(39.0, 11394.0)	(40.0, 9429.5)	(41.0, 10141.0)	(42.0, 13460.5)	(43.0, 19640.0)	(44.0, 25776.5)	(45.0, 30769.0)	(46.0, 39737.0)	(47.0, 50612.5)	(48.0, 56944.0)	(49.0, 67015.0)	(50.0, 83561.5)	(51.0, 94053.0)	(52.0, 95103.0)	(53.0, 92971.0)	(54.0, 88834.5)	(55.0, 81797.0)	(56.0, 74826.0)	(57.0, 63592.5)	(58.0, 49046.0)	(59.0, 42577.0)	(60.0, 42375.5)	(61.0, 42930.5)	(62.0, 38825.5)	(63.0, 33509.5)	(64.0, 28557.5)	(65.0, 18866.5)	(66.0, 10924.5)	(67.0, 7293.5)	(68.0, 6083.0)	(69.0, 5494.5)	(70.0, 6155.5)	(71.0, 6631.0)	(72.0, 5713.5)	(73.0, 4404.5)	(74.0, 3480.0)	(75.0, 3200.0)	(76.0, 3231.0)	(77.0, 3386.5)	(78.0, 3442.0)	(79.0, 3403.0)	(80.0, 3262.0)	(81.0, 3006.0)	(82.0, 3155.5)	(83.0, 3438.0)	(84.0, 3310.5)	(85.0, 2801.0)	(86.0, 2412.5)	(87.0, 2469.5)	(88.0, 2330.0)	(89.0, 2051.5)	(90.0, 1703.5)	(91.0, 1466.0)	(92.0, 1457.5)	(93.0, 1455.0)	(94.0, 1449.5)	(95.0, 1466.0)	(96.0, 1354.0)	(97.0, 1203.5)	(98.0, 1138.5)	(99.0, 871.5)	(100.0, 409.0)
9R_S9_R2	(0.0, 1.0)	(1.0, 3.0)	(2.0, 5.5)	(3.0, 7.0)	(4.0, 14.0)	(5.0, 29.0)	(6.0, 36.5)	(7.0, 43.5)	(8.0, 57.5)	(9.0, 71.0)	(10.0, 85.0)	(11.0, 105.5)	(12.0, 132.0)	(13.0, 131.5)	(14.0, 145.5)	(15.0, 175.0)	(16.0, 192.0)	(17.0, 225.0)	(18.0, 267.0)	(19.0, 278.0)	(20.0, 321.0)	(21.0, 428.0)	(22.0, 554.5)	(23.0, 694.0)	(24.0, 882.5)	(25.0, 1202.5)	(26.0, 2094.5)	(27.0, 3390.5)	(28.0, 3883.0)	(29.0, 3851.0)	(30.0, 3618.5)	(31.0, 3211.0)	(32.0, 3265.0)	(33.0, 3731.0)	(34.0, 4464.0)	(35.0, 6121.0)	(36.0, 8197.0)	(37.0, 10266.5)	(38.0, 16015.5)	(39.0, 27082.5)	(40.0, 30747.0)	(41.0, 26972.5)	(42.0, 26068.5)	(43.0, 26671.0)	(44.0, 29177.0)	(45.0, 30627.0)	(46.0, 37059.0)	(47.0, 45214.5)	(48.0, 49700.0)	(49.0, 56707.0)	(50.0, 67451.5)	(51.0, 75792.5)	(52.0, 77645.0)	(53.0, 78957.5)	(54.0, 76367.5)	(55.0, 67997.5)	(56.0, 64158.5)	(57.0, 64520.5)	(58.0, 61956.5)	(59.0, 54921.0)	(60.0, 47245.5)	(61.0, 41021.0)	(62.0, 33970.0)	(63.0, 29223.0)	(64.0, 28790.0)	(65.0, 26823.0)	(66.0, 21654.5)	(67.0, 17298.0)	(68.0, 13013.5)	(69.0, 11167.0)	(70.0, 10855.0)	(71.0, 8599.0)	(72.0, 6731.5)	(73.0, 6559.5)	(74.0, 5869.0)	(75.0, 4817.0)	(76.0, 3961.0)	(77.0, 3176.5)	(78.0, 3022.5)	(79.0, 2939.5)	(80.0, 2590.0)	(81.0, 2353.5)	(82.0, 2244.0)	(83.0, 2124.0)	(84.0, 1962.0)	(85.0, 1887.5)	(86.0, 1847.5)	(87.0, 1748.5)	(88.0, 1675.0)	(89.0, 1603.0)	(90.0, 1527.5)	(91.0, 1485.5)	(92.0, 1451.0)	(93.0, 1482.0)	(94.0, 1511.0)	(95.0, 1546.0)	(96.0, 1648.0)	(97.0, 1802.0)	(98.0, 2068.0)	(99.0, 2503.5)	(100.0, 6149.5)
