Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2R_S8_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 2.5)	(8.0, 2.5)	(9.0, 4.0)	(10.0, 5.0)	(11.0, 4.0)	(12.0, 2.5)	(13.0, 8.0)	(14.0, 45.5)	(15.0, 103.5)	(16.0, 93.5)	(17.0, 75.5)	(18.0, 152.5)	(19.0, 358.0)	(20.0, 506.0)	(21.0, 674.0)	(22.0, 860.0)	(23.0, 1086.0)	(24.0, 1619.0)	(25.0, 2451.5)	(26.0, 4528.0)	(27.0, 7665.0)	(28.0, 9393.5)	(29.0, 10659.5)	(30.0, 13717.5)	(31.0, 17915.0)	(32.0, 23559.0)	(33.0, 31341.5)	(34.0, 39136.5)	(35.0, 47450.5)	(36.0, 51872.0)	(37.0, 52311.0)	(38.0, 54484.0)	(39.0, 53588.5)	(40.0, 57563.5)	(41.0, 74282.0)	(42.0, 107477.5)	(43.0, 152027.5)	(44.0, 204395.5)	(45.0, 293046.0)	(46.0, 438691.5)	(47.0, 527517.5)	(48.0, 624410.0)	(49.0, 901835.0)	(50.0, 1191342.5)	(51.0, 1460872.5)	(52.0, 1690739.5)	(53.0, 1716966.5)	(54.0, 1583451.5)	(55.0, 1544105.5)	(56.0, 1583277.5)	(57.0, 1521820.5)	(58.0, 1412451.5)	(59.0, 1196450.5)	(60.0, 869257.5)	(61.0, 648213.0)	(62.0, 520605.5)	(63.0, 544897.5)	(64.0, 581645.0)	(65.0, 413434.0)	(66.0, 336694.0)	(67.0, 351571.5)	(68.0, 348016.0)	(69.0, 322602.0)	(70.0, 258781.0)	(71.0, 216360.0)	(72.0, 199257.0)	(73.0, 181934.0)	(74.0, 136283.5)	(75.0, 80156.0)	(76.0, 48381.0)	(77.0, 30325.5)	(78.0, 23440.0)	(79.0, 27167.5)	(80.0, 26610.0)	(81.0, 17359.5)	(82.0, 10721.5)	(83.0, 7886.0)	(84.0, 5125.5)	(85.0, 3889.0)	(86.0, 3443.0)	(87.0, 3208.5)	(88.0, 2647.5)	(89.0, 2049.0)	(90.0, 1673.0)	(91.0, 1156.0)	(92.0, 781.0)	(93.0, 545.0)	(94.0, 435.0)	(95.0, 370.0)	(96.0, 352.0)	(97.0, 404.5)	(98.0, 466.5)	(99.0, 527.5)	(100.0, 395.5)
2R_S8_R2	(0.0, 2.0)	(1.0, 4.5)	(2.0, 7.5)	(3.0, 17.0)	(4.0, 32.0)	(5.0, 46.0)	(6.0, 64.0)	(7.0, 77.0)	(8.0, 87.5)	(9.0, 99.5)	(10.0, 109.5)	(11.0, 118.5)	(12.0, 124.0)	(13.0, 153.5)	(14.0, 200.0)	(15.0, 218.0)	(16.0, 258.5)	(17.0, 353.5)	(18.0, 476.0)	(19.0, 601.0)	(20.0, 802.0)	(21.0, 1164.0)	(22.0, 1570.0)	(23.0, 2020.0)	(24.0, 2741.0)	(25.0, 4073.0)	(26.0, 6007.5)	(27.0, 8855.0)	(28.0, 12632.5)	(29.0, 15969.5)	(30.0, 17759.5)	(31.0, 18845.0)	(32.0, 22380.5)	(33.0, 29162.5)	(34.0, 38243.0)	(35.0, 54987.0)	(36.0, 80700.0)	(37.0, 101063.5)	(38.0, 113043.5)	(39.0, 146304.5)	(40.0, 220141.0)	(41.0, 305756.0)	(42.0, 358427.5)	(43.0, 370581.0)	(44.0, 396534.0)	(45.0, 461260.0)	(46.0, 566525.0)	(47.0, 708105.5)	(48.0, 858226.5)	(49.0, 1070479.0)	(50.0, 1302484.5)	(51.0, 1438481.0)	(52.0, 1443744.5)	(53.0, 1459263.5)	(54.0, 1491017.5)	(55.0, 1411528.5)	(56.0, 1316178.5)	(57.0, 1272258.5)	(58.0, 1180982.5)	(59.0, 973884.0)	(60.0, 786539.0)	(61.0, 642274.0)	(62.0, 564215.0)	(63.0, 461467.0)	(64.0, 312276.0)	(65.0, 280647.0)	(66.0, 371273.0)	(67.0, 415193.0)	(68.0, 306458.5)	(69.0, 203454.0)	(70.0, 172113.0)	(71.0, 178023.0)	(72.0, 179838.5)	(73.0, 163454.0)	(74.0, 127165.0)	(75.0, 99887.0)	(76.0, 81776.0)	(77.0, 51156.0)	(78.0, 33058.0)	(79.0, 29698.5)	(80.0, 33213.5)	(81.0, 38035.0)	(82.0, 28535.5)	(83.0, 12830.0)	(84.0, 5529.0)	(85.0, 2731.5)	(86.0, 2097.0)	(87.0, 2001.5)	(88.0, 1937.0)	(89.0, 1811.5)	(90.0, 1669.5)	(91.0, 1600.0)	(92.0, 1584.5)	(93.0, 1568.5)	(94.0, 1610.5)	(95.0, 1671.5)	(96.0, 1742.5)	(97.0, 1902.5)	(98.0, 2202.5)	(99.0, 2776.5)	(100.0, 8187.5)
30R_S29_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 4.0)	(12.0, 4.5)	(13.0, 6.0)	(14.0, 8.5)	(15.0, 16.0)	(16.0, 28.0)	(17.0, 51.5)	(18.0, 96.5)	(19.0, 145.5)	(20.0, 201.5)	(21.0, 292.5)	(22.0, 428.5)	(23.0, 639.0)	(24.0, 937.0)	(25.0, 1284.0)	(26.0, 1693.5)	(27.0, 2172.5)	(28.0, 2823.0)	(29.0, 3622.5)	(30.0, 4458.0)	(31.0, 5382.0)	(32.0, 6509.0)	(33.0, 7759.0)	(34.0, 9240.0)	(35.0, 10980.5)	(36.0, 13269.0)	(37.0, 17197.0)	(38.0, 23897.5)	(39.0, 33929.5)	(40.0, 49263.0)	(41.0, 75788.5)	(42.0, 114199.0)	(43.0, 158949.5)	(44.0, 212067.5)	(45.0, 284174.5)	(46.0, 388275.5)	(47.0, 613519.5)	(48.0, 1246604.0)	(49.0, 2036761.0)	(50.0, 2416353.5)	(51.0, 2290032.0)	(52.0, 1988663.5)	(53.0, 1824460.5)	(54.0, 1597608.0)	(55.0, 1297299.0)	(56.0, 1210789.0)	(57.0, 1218372.0)	(58.0, 1073641.0)	(59.0, 903048.5)	(60.0, 847861.0)	(61.0, 870076.5)	(62.0, 754100.5)	(63.0, 456994.5)	(64.0, 238702.5)	(65.0, 126460.5)	(66.0, 54666.0)	(67.0, 29428.0)	(68.0, 21729.0)	(69.0, 19123.0)	(70.0, 19301.0)	(71.0, 16383.0)	(72.0, 13511.5)	(73.0, 12932.5)	(74.0, 10620.0)	(75.0, 6932.0)	(76.0, 4741.5)	(77.0, 3802.0)	(78.0, 3500.0)	(79.0, 3784.5)	(80.0, 3950.5)	(81.0, 3547.0)	(82.0, 3030.0)	(83.0, 2596.0)	(84.0, 2184.5)	(85.0, 2131.5)	(86.0, 2254.0)	(87.0, 2226.0)	(88.0, 1959.5)	(89.0, 1640.0)	(90.0, 1371.5)	(91.0, 1102.0)	(92.0, 933.0)	(93.0, 816.5)	(94.0, 796.0)	(95.0, 811.0)	(96.0, 775.0)	(97.0, 777.0)	(98.0, 821.5)	(99.0, 812.0)	(100.0, 501.0)
30R_S29_R2	(0.0, 3.0)	(1.0, 2.5)	(2.0, 5.0)	(3.0, 13.5)	(4.0, 23.5)	(5.0, 37.0)	(6.0, 47.5)	(7.0, 55.5)	(8.0, 59.0)	(9.0, 64.0)	(10.0, 81.5)	(11.0, 90.5)	(12.0, 100.5)	(13.0, 117.0)	(14.0, 126.5)	(15.0, 142.5)	(16.0, 174.0)	(17.0, 211.0)	(18.0, 265.5)	(19.0, 344.0)	(20.0, 448.5)	(21.0, 587.5)	(22.0, 790.0)	(23.0, 1037.5)	(24.0, 1318.5)	(25.0, 1709.5)	(26.0, 2212.0)	(27.0, 2864.5)	(28.0, 3629.0)	(29.0, 4339.0)	(30.0, 5214.5)	(31.0, 6446.5)	(32.0, 7858.5)	(33.0, 9602.5)	(34.0, 11895.0)	(35.0, 14782.0)	(36.0, 18907.0)	(37.0, 26456.0)	(38.0, 59149.0)	(39.0, 217307.5)	(40.0, 636902.5)	(41.0, 1059026.5)	(42.0, 1007040.0)	(43.0, 705518.0)	(44.0, 535240.5)	(45.0, 444904.0)	(46.0, 446504.0)	(47.0, 537592.5)	(48.0, 748078.0)	(49.0, 1154133.5)	(50.0, 1451091.0)	(51.0, 1401427.5)	(52.0, 1229017.5)	(53.0, 1119619.5)	(54.0, 1052786.0)	(55.0, 1026064.0)	(56.0, 1130551.0)	(57.0, 1241120.5)	(58.0, 1323837.0)	(59.0, 1482236.0)	(60.0, 1473564.0)	(61.0, 1120840.5)	(62.0, 712115.0)	(63.0, 464858.0)	(64.0, 286257.5)	(65.0, 156714.0)	(66.0, 80103.0)	(67.0, 41514.5)	(68.0, 31395.5)	(69.0, 28025.0)	(70.0, 22558.0)	(71.0, 17978.5)	(72.0, 16065.0)	(73.0, 12712.5)	(74.0, 8783.0)	(75.0, 6641.0)	(76.0, 5270.5)	(77.0, 3900.5)	(78.0, 2860.5)	(79.0, 2705.0)	(80.0, 2785.5)	(81.0, 2585.0)	(82.0, 2140.5)	(83.0, 1806.0)	(84.0, 1691.0)	(85.0, 1589.0)	(86.0, 1544.0)	(87.0, 1528.5)	(88.0, 1508.5)	(89.0, 1473.5)	(90.0, 1469.5)	(91.0, 1482.5)	(92.0, 1488.5)	(93.0, 1453.5)	(94.0, 1494.0)	(95.0, 1642.5)	(96.0, 1831.5)	(97.0, 2062.5)	(98.0, 2325.0)	(99.0, 2882.0)	(100.0, 6954.5)
31R_S30_R1	(0.0, 6.0)	(1.0, 14.5)	(2.0, 17.5)	(3.0, 11.0)	(4.0, 9.5)	(5.0, 9.5)	(6.0, 6.5)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 4.5)	(10.0, 6.5)	(11.0, 7.0)	(12.0, 9.0)	(13.0, 12.5)	(14.0, 13.0)	(15.0, 20.0)	(16.0, 29.5)	(17.0, 36.0)	(18.0, 66.0)	(19.0, 106.5)	(20.0, 136.5)	(21.0, 189.5)	(22.0, 287.0)	(23.0, 413.5)	(24.0, 559.0)	(25.0, 719.0)	(26.0, 976.5)	(27.0, 1309.5)	(28.0, 1736.5)	(29.0, 2315.5)	(30.0, 3118.0)	(31.0, 4067.0)	(32.0, 5278.0)	(33.0, 7254.5)	(34.0, 9814.5)	(35.0, 14175.5)	(36.0, 27367.5)	(37.0, 41233.5)	(38.0, 42247.0)	(39.0, 41127.0)	(40.0, 69875.5)	(41.0, 122114.5)	(42.0, 142381.0)	(43.0, 151448.5)	(44.0, 184311.5)	(45.0, 238992.5)	(46.0, 347212.5)	(47.0, 588870.0)	(48.0, 1018928.5)	(49.0, 1508684.5)	(50.0, 1866435.5)	(51.0, 1981438.5)	(52.0, 2014332.0)	(53.0, 2004085.0)	(54.0, 1732123.0)	(55.0, 1413716.5)	(56.0, 1364608.5)	(57.0, 1372498.5)	(58.0, 1217351.0)	(59.0, 1029606.0)	(60.0, 909758.5)	(61.0, 853304.0)	(62.0, 716959.5)	(63.0, 544609.0)	(64.0, 411478.5)	(65.0, 308290.0)	(66.0, 259585.5)	(67.0, 314367.5)	(68.0, 457354.5)	(69.0, 583956.5)	(70.0, 632118.5)	(71.0, 511084.0)	(72.0, 327651.0)	(73.0, 198631.5)	(74.0, 128849.0)	(75.0, 96356.0)	(76.0, 110035.0)	(77.0, 115390.5)	(78.0, 68896.5)	(79.0, 30933.0)	(80.0, 16730.5)	(81.0, 12607.0)	(82.0, 8574.0)	(83.0, 5284.5)	(84.0, 3728.0)	(85.0, 3024.0)	(86.0, 2620.5)	(87.0, 2544.5)	(88.0, 2280.0)	(89.0, 1897.0)	(90.0, 1574.5)	(91.0, 1208.5)	(92.0, 972.0)	(93.0, 768.5)	(94.0, 624.5)	(95.0, 579.0)	(96.0, 513.5)	(97.0, 408.5)	(98.0, 371.0)	(99.0, 328.5)	(100.0, 181.0)
31R_S30_R2	(0.0, 4.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 11.0)	(4.0, 21.5)	(5.0, 37.5)	(6.0, 54.5)	(7.0, 58.5)	(8.0, 71.5)	(9.0, 90.0)	(10.0, 105.0)	(11.0, 123.0)	(12.0, 146.0)	(13.0, 173.0)	(14.0, 187.5)	(15.0, 213.0)	(16.0, 243.0)	(17.0, 274.5)	(18.0, 314.0)	(19.0, 332.5)	(20.0, 387.5)	(21.0, 492.5)	(22.0, 611.0)	(23.0, 776.0)	(24.0, 982.0)	(25.0, 1217.0)	(26.0, 1544.0)	(27.0, 1916.5)	(28.0, 2389.5)	(29.0, 2992.0)	(30.0, 3733.5)	(31.0, 4904.5)	(32.0, 6405.5)	(33.0, 8090.5)	(34.0, 10270.5)	(35.0, 13687.0)	(36.0, 18612.0)	(37.0, 24340.5)	(38.0, 34571.0)	(39.0, 80919.5)	(40.0, 236469.0)	(41.0, 481120.5)	(42.0, 607735.5)	(43.0, 551439.5)	(44.0, 460753.5)	(45.0, 431929.0)	(46.0, 452452.0)	(47.0, 496790.5)	(48.0, 609295.5)	(49.0, 845386.5)	(50.0, 1095300.5)	(51.0, 1260901.5)	(52.0, 1369373.0)	(53.0, 1350022.0)	(54.0, 1252215.5)	(55.0, 1191462.5)	(56.0, 1258242.0)	(57.0, 1402883.5)	(58.0, 1568599.0)	(59.0, 1690798.0)	(60.0, 1562696.5)	(61.0, 1291547.0)	(62.0, 997318.5)	(63.0, 663592.0)	(64.0, 407208.0)	(65.0, 266881.5)	(66.0, 210857.0)	(67.0, 220978.5)	(68.0, 268061.5)	(69.0, 308160.5)	(70.0, 360096.5)	(71.0, 443963.0)	(72.0, 507796.5)	(73.0, 447381.0)	(74.0, 324082.0)	(75.0, 272615.0)	(76.0, 225910.5)	(77.0, 179866.0)	(78.0, 156684.0)	(79.0, 106876.0)	(80.0, 43366.5)	(81.0, 18522.5)	(82.0, 12559.0)	(83.0, 6060.5)	(84.0, 3488.5)	(85.0, 2668.0)	(86.0, 2550.0)	(87.0, 2487.5)	(88.0, 2435.5)	(89.0, 2418.5)	(90.0, 2469.0)	(91.0, 2564.5)	(92.0, 2590.0)	(93.0, 2715.5)	(94.0, 2917.5)	(95.0, 3168.0)	(96.0, 3510.0)	(97.0, 3882.0)	(98.0, 4497.0)	(99.0, 5969.0)	(100.0, 12781.5)
32R_S31_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 4.0)	(11.0, 2.5)	(12.0, 1.5)	(13.0, 4.0)	(14.0, 7.5)	(15.0, 9.0)	(16.0, 19.5)	(17.0, 54.5)	(18.0, 183.0)	(19.0, 300.0)	(20.0, 353.0)	(21.0, 374.0)	(22.0, 376.0)	(23.0, 469.0)	(24.0, 650.5)	(25.0, 799.5)	(26.0, 908.0)	(27.0, 1185.0)	(28.0, 1712.0)	(29.0, 2296.5)	(30.0, 3137.0)	(31.0, 4676.0)	(32.0, 6703.0)	(33.0, 9082.0)	(34.0, 13958.0)	(35.0, 22790.5)	(36.0, 32422.0)	(37.0, 42560.5)	(38.0, 48436.5)	(39.0, 53166.0)	(40.0, 68593.0)	(41.0, 99520.5)	(42.0, 154121.5)	(43.0, 205381.5)	(44.0, 258264.0)	(45.0, 358302.5)	(46.0, 541478.0)	(47.0, 881906.0)	(48.0, 1385300.5)	(49.0, 1959085.0)	(50.0, 2283512.0)	(51.0, 2144781.0)	(52.0, 1962292.5)	(53.0, 1893250.0)	(54.0, 1794052.5)	(55.0, 1735500.5)	(56.0, 1604746.5)	(57.0, 1341469.5)	(58.0, 1138470.5)	(59.0, 1012686.5)	(60.0, 930406.0)	(61.0, 843202.0)	(62.0, 638275.0)	(63.0, 417765.0)	(64.0, 261223.0)	(65.0, 147895.5)	(66.0, 84919.5)	(67.0, 67770.5)	(68.0, 61523.0)	(69.0, 62777.5)	(70.0, 62206.5)	(71.0, 53590.5)	(72.0, 51839.5)	(73.0, 52847.0)	(74.0, 39392.5)	(75.0, 21291.5)	(76.0, 11566.0)	(77.0, 6784.5)	(78.0, 4992.5)	(79.0, 5352.5)	(80.0, 5308.0)	(81.0, 4203.0)	(82.0, 3067.5)	(83.0, 2338.5)	(84.0, 1995.5)	(85.0, 2039.0)	(86.0, 2182.0)	(87.0, 2124.0)	(88.0, 1762.0)	(89.0, 1350.5)	(90.0, 1141.0)	(91.0, 931.0)	(92.0, 800.0)	(93.0, 726.5)	(94.0, 683.0)	(95.0, 695.5)	(96.0, 684.5)	(97.0, 644.0)	(98.0, 649.0)	(99.0, 682.0)	(100.0, 476.0)
32R_S31_R2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 4.5)	(3.0, 9.5)	(4.0, 18.0)	(5.0, 31.0)	(6.0, 43.5)	(7.0, 48.5)	(8.0, 49.5)	(9.0, 70.5)	(10.0, 90.0)	(11.0, 88.0)	(12.0, 95.5)	(13.0, 97.5)	(14.0, 102.0)	(15.0, 128.5)	(16.0, 171.5)	(17.0, 199.0)	(18.0, 203.0)	(19.0, 265.0)	(20.0, 346.0)	(21.0, 435.0)	(22.0, 651.0)	(23.0, 855.0)	(24.0, 996.0)	(25.0, 1146.0)	(26.0, 1328.0)	(27.0, 1612.5)	(28.0, 2046.0)	(29.0, 2618.5)	(30.0, 3413.0)	(31.0, 4943.5)	(32.0, 7676.5)	(33.0, 11996.0)	(34.0, 18912.0)	(35.0, 30651.5)	(36.0, 44204.5)	(37.0, 60964.5)	(38.0, 92381.5)	(39.0, 159891.5)	(40.0, 302747.0)	(41.0, 516275.5)	(42.0, 689399.0)	(43.0, 695130.5)	(44.0, 609905.5)	(45.0, 564097.0)	(46.0, 620759.0)	(47.0, 790891.0)	(48.0, 927399.0)	(49.0, 1115603.0)	(50.0, 1309531.0)	(51.0, 1403869.0)	(52.0, 1462506.5)	(53.0, 1458458.5)	(54.0, 1372493.0)	(55.0, 1247264.5)	(56.0, 1264665.5)	(57.0, 1363104.5)	(58.0, 1475143.0)	(59.0, 1584496.5)	(60.0, 1603112.5)	(61.0, 1346502.0)	(62.0, 903421.0)	(63.0, 556306.5)	(64.0, 319732.5)	(65.0, 201347.0)	(66.0, 139030.5)	(67.0, 101746.0)	(68.0, 89289.0)	(69.0, 75148.5)	(70.0, 61655.0)	(71.0, 53123.5)	(72.0, 49517.0)	(73.0, 43431.5)	(74.0, 32859.0)	(75.0, 20962.0)	(76.0, 13934.0)	(77.0, 9974.0)	(78.0, 6501.0)	(79.0, 5068.0)	(80.0, 4891.5)	(81.0, 3880.5)	(82.0, 2663.5)	(83.0, 2194.5)	(84.0, 2017.5)	(85.0, 1974.0)	(86.0, 1939.5)	(87.0, 1891.5)	(88.0, 1870.0)	(89.0, 1756.5)	(90.0, 1685.5)	(91.0, 1717.0)	(92.0, 1700.0)	(93.0, 1697.5)	(94.0, 1775.0)	(95.0, 1915.0)	(96.0, 2118.5)	(97.0, 2382.0)	(98.0, 2725.5)	(99.0, 3411.0)	(100.0, 7794.0)
33R_S32_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 5.0)	(7.0, 5.5)	(8.0, 4.0)	(9.0, 6.5)	(10.0, 18.0)	(11.0, 31.5)	(12.0, 45.5)	(13.0, 55.0)	(14.0, 78.5)	(15.0, 164.5)	(16.0, 206.5)	(17.0, 179.0)	(18.0, 299.5)	(19.0, 447.0)	(20.0, 595.0)	(21.0, 838.0)	(22.0, 1315.0)	(23.0, 1826.5)	(24.0, 2054.5)	(25.0, 2505.0)	(26.0, 3313.5)	(27.0, 4103.0)	(28.0, 5102.0)	(29.0, 6562.0)	(30.0, 8308.5)	(31.0, 9923.0)	(32.0, 11349.5)	(33.0, 13541.5)	(34.0, 18354.0)	(35.0, 30084.0)	(36.0, 55285.5)	(37.0, 83984.0)	(38.0, 91329.5)	(39.0, 87260.5)	(40.0, 102536.5)	(41.0, 139125.5)	(42.0, 183819.0)	(43.0, 247080.0)	(44.0, 338902.0)	(45.0, 447473.0)	(46.0, 612736.5)	(47.0, 948669.0)	(48.0, 1510729.0)	(49.0, 1977639.0)	(50.0, 2120992.5)	(51.0, 2226993.0)	(52.0, 2340257.0)	(53.0, 2216280.0)	(54.0, 1808040.5)	(55.0, 1420618.0)	(56.0, 1255031.5)	(57.0, 1034045.0)	(58.0, 781026.0)	(59.0, 705807.5)	(60.0, 736893.5)	(61.0, 754273.5)	(62.0, 613890.0)	(63.0, 381985.5)	(64.0, 233921.0)	(65.0, 147095.5)	(66.0, 76574.5)	(67.0, 43711.5)	(68.0, 37840.0)	(69.0, 38453.0)	(70.0, 34932.5)	(71.0, 26641.5)	(72.0, 22911.0)	(73.0, 21585.5)	(74.0, 15908.0)	(75.0, 8958.0)	(76.0, 5978.5)	(77.0, 4855.5)	(78.0, 4224.0)	(79.0, 4041.5)	(80.0, 3872.0)	(81.0, 3240.5)	(82.0, 3175.0)	(83.0, 3477.5)	(84.0, 3357.5)	(85.0, 2830.0)	(86.0, 2327.0)	(87.0, 2204.5)	(88.0, 1889.0)	(89.0, 1583.0)	(90.0, 1367.0)	(91.0, 1188.5)	(92.0, 1073.0)	(93.0, 985.0)	(94.0, 961.0)	(95.0, 954.0)	(96.0, 916.0)	(97.0, 851.0)	(98.0, 867.0)	(99.0, 825.5)	(100.0, 495.5)
33R_S32_R2	(0.0, 0.0)	(1.0, 6.0)	(2.0, 8.5)	(3.0, 11.5)	(4.0, 21.0)	(5.0, 28.0)	(6.0, 42.0)	(7.0, 53.5)	(8.0, 49.5)	(9.0, 51.5)	(10.0, 79.5)	(11.0, 107.0)	(12.0, 158.0)	(13.0, 220.0)	(14.0, 272.0)	(15.0, 344.0)	(16.0, 397.0)	(17.0, 427.0)	(18.0, 478.5)	(19.0, 545.5)	(20.0, 640.0)	(21.0, 830.5)	(22.0, 1198.5)	(23.0, 1670.0)	(24.0, 2083.0)	(25.0, 2608.5)	(26.0, 3418.0)	(27.0, 4286.5)	(28.0, 5138.5)	(29.0, 6214.5)	(30.0, 7814.0)	(31.0, 9754.5)	(32.0, 11811.5)	(33.0, 14742.5)	(34.0, 18625.5)	(35.0, 23763.0)	(36.0, 31339.5)	(37.0, 43663.5)	(38.0, 66883.5)	(39.0, 131601.5)	(40.0, 281348.0)	(41.0, 468255.5)	(42.0, 654736.0)	(43.0, 837618.5)	(44.0, 890785.0)	(45.0, 737079.5)	(46.0, 580712.0)	(47.0, 604516.0)	(48.0, 802006.0)	(49.0, 1158311.0)	(50.0, 1516007.5)	(51.0, 1677692.5)	(52.0, 1645503.0)	(53.0, 1559512.5)	(54.0, 1384842.0)	(55.0, 1201806.0)	(56.0, 1168882.5)	(57.0, 1167543.5)	(58.0, 1208974.5)	(59.0, 1379701.5)	(60.0, 1482552.0)	(61.0, 1187171.5)	(62.0, 711923.0)	(63.0, 449737.0)	(64.0, 295533.0)	(65.0, 175906.0)	(66.0, 105284.5)	(67.0, 56201.0)	(68.0, 42591.5)	(69.0, 38025.5)	(70.0, 32780.0)	(71.0, 28351.0)	(72.0, 24730.5)	(73.0, 20460.5)	(74.0, 18393.0)	(75.0, 15025.0)	(76.0, 10101.0)	(77.0, 7628.5)	(78.0, 6185.5)	(79.0, 5136.5)	(80.0, 3980.5)	(81.0, 3267.0)	(82.0, 2795.0)	(83.0, 2340.5)	(84.0, 2160.5)	(85.0, 2047.0)	(86.0, 1951.5)	(87.0, 1901.0)	(88.0, 1877.5)	(89.0, 1802.0)	(90.0, 1737.0)	(91.0, 1704.0)	(92.0, 1653.0)	(93.0, 1675.0)	(94.0, 1744.5)	(95.0, 1844.0)	(96.0, 1975.5)	(97.0, 2130.5)	(98.0, 2358.0)	(99.0, 2933.0)	(100.0, 7339.0)
34R_S33_R1	(0.0, 2.0)	(1.0, 3.5)	(2.0, 3.5)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 7.0)	(6.0, 6.5)	(7.0, 5.5)	(8.0, 8.5)	(9.0, 7.5)	(10.0, 11.0)	(11.0, 22.5)	(12.0, 34.5)	(13.0, 98.0)	(14.0, 488.5)	(15.0, 800.5)	(16.0, 904.5)	(17.0, 1083.5)	(18.0, 1191.0)	(19.0, 1349.0)	(20.0, 1762.0)	(21.0, 2441.5)	(22.0, 3375.0)	(23.0, 3691.0)	(24.0, 4380.0)	(25.0, 4714.0)	(26.0, 5598.0)	(27.0, 7420.5)	(28.0, 9008.5)	(29.0, 10944.5)	(30.0, 13498.5)	(31.0, 16699.5)	(32.0, 19813.0)	(33.0, 30666.5)	(34.0, 52264.0)	(35.0, 70909.0)	(36.0, 80927.5)	(37.0, 81010.0)	(38.0, 80620.5)	(39.0, 85936.0)	(40.0, 98089.0)	(41.0, 132087.0)	(42.0, 178042.5)	(43.0, 222157.5)	(44.0, 300773.0)	(45.0, 437417.5)	(46.0, 594933.5)	(47.0, 765004.5)	(48.0, 1058310.0)	(49.0, 1524570.5)	(50.0, 2069906.0)	(51.0, 2383611.0)	(52.0, 2264349.0)	(53.0, 1977927.5)	(54.0, 1649139.5)	(55.0, 1377790.5)	(56.0, 1246605.0)	(57.0, 1149465.5)	(58.0, 1105733.5)	(59.0, 1085075.5)	(60.0, 1047131.0)	(61.0, 977684.5)	(62.0, 802694.5)	(63.0, 547907.5)	(64.0, 354141.0)	(65.0, 218919.0)	(66.0, 118136.0)	(67.0, 84998.5)	(68.0, 85417.0)	(69.0, 92528.0)	(70.0, 91799.5)	(71.0, 79813.5)	(72.0, 67040.0)	(73.0, 56366.0)	(74.0, 41540.5)	(75.0, 27453.0)	(76.0, 20552.5)	(77.0, 16732.5)	(78.0, 10864.0)	(79.0, 7270.0)	(80.0, 6525.0)	(81.0, 5132.0)	(82.0, 3497.0)	(83.0, 2377.0)	(84.0, 1826.0)	(85.0, 1810.5)	(86.0, 1902.5)	(87.0, 1837.0)	(88.0, 1415.0)	(89.0, 966.5)	(90.0, 819.0)	(91.0, 657.5)	(92.0, 537.0)	(93.0, 440.5)	(94.0, 388.0)	(95.0, 401.0)	(96.0, 397.0)	(97.0, 362.5)	(98.0, 324.5)	(99.0, 341.5)	(100.0, 251.5)
